time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2025-12-27 15:00:00+05:00,25.6,6.0,27,1013.8,1500.0,5.4,0.0,0,196,19.1,530.0,41.7,38.3,617.0,7.9,41.1,179.0,6.0,0.35,125
2025-12-27 16:00:00+05:00,25.2,8.2,30,1013.3,1095.0,6.3,0.0,0,218,22.3,378.0,42.4,39.1,759.0,8.6,43.0,182.0,6.0,0.35,125
2025-12-27 17:00:00+05:00,23.9,10.5,39,1013.3,335.0,9.2,0.0,0,243,27.0,193.0,29.5,28.1,908.0,16.4,39.9,165.0,3.0,0.26,126
2025-12-27 18:00:00+05:00,22.6,9.9,44,1013.6,250.0,9.7,0.0,0,268,26.3,34.0,53.1,51.7,1051.0,52.4,41.4,122.0,3.0,0.26,128
2025-12-27 19:00:00+05:00,21.9,7.3,43,1014.4,145.0,8.9,0.0,0,301,21.2,0.0,63.6,62.4,1200.0,101.6,43.4,63.0,2.0,0.25,134
2025-12-27 20:00:00+05:00,21.3,7.3,46,1014.9,105.0,9.3,0.0,0,320,15.1,0.0,65.7,64.3,1302.0,135.0,44.4,20.0,2.0,0.25,127
2025-12-27 21:00:00+05:00,20.7,7.0,50,1015.3,70.0,9.9,0.0,0,347,13.3,0.0,67.8,66.1,1347.0,138.5,43.9,7.0,2.0,0.25,129
2025-12-27 22:00:00+05:00,20.2,7.0,52,1015.4,65.0,10.0,0.0,0,3,13.0,0.0,68.5,67.1,1343.0,126.3,42.4,10.0,1.0,0.26,131
2025-12-27 23:00:00+05:00,19.3,7.1,53,1015.5,65.0,9.6,0.0,0,6,14.0,0.0,65.2,64.5,1261.0,112.1,39.3,13.0,1.0,0.26,133
2025-12-28 00:00:00+05:00,18.8,8.6,48,1015.2,90.0,7.6,0.0,0,26,18.7,0.0,55.1,54.6,1042.0,99.8,33.5,12.0,1.0,0.24,135
2025-12-28 01:00:00+05:00,18.4,7.2,44,1015.0,75.0,5.9,0.0,0,32,18.4,0.0,45.4,45.2,744.0,85.6,26.2,13.0,0.0,0.22,135
2025-12-28 02:00:00+05:00,17.7,7.8,46,1014.9,85.0,5.9,0.0,0,29,16.2,0.0,38.1,37.8,514.0,71.9,20.5,15.0,0.0,0.21,134
2025-12-28 03:00:00+05:00,17.0,7.6,49,1015.1,80.0,6.1,0.0,0,31,16.2,0.0,32.8,32.6,385.0,58.2,17.7,21.0,0.0,0.2,132
2025-12-28 04:00:00+05:00,16.4,7.0,51,1015.2,85.0,6.3,0.0,0,42,15.5,0.0,29.3,29.2,323.0,45.1,16.6,29.0,0.0,0.19,131
2025-12-28 05:00:00+05:00,16.1,6.7,52,1015.0,80.0,6.2,0.0,0,38,14.0,0.0,28.1,27.9,377.0,49.5,15.8,19.0,0.0,0.2,129
2025-12-28 06:00:00+05:00,15.8,7.9,52,1015.2,80.0,5.9,0.0,0,27,15.1,0.0,27.4,27.2,624.0,49.4,16.6,16.0,0.0,0.19,127
2025-12-28 07:00:00+05:00,15.6,8.3,51,1015.8,75.0,5.6,0.0,0,24,16.6,0.0,31.3,31.1,987.0,49.0,17.9,14.0,0.0,0.2,125
2025-12-28 08:00:00+05:00,15.7,7.9,51,1016.5,75.0,5.5,0.0,0,27,16.2,25.0,39.2,39.0,1274.0,46.3,20.3,21.0,0.0,0.2,123
2025-12-28 09:00:00+05:00,17.1,7.5,47,1017.2,85.0,5.7,0.0,13,37,16.2,174.0,42.0,41.7,1435.0,39.4,24.6,46.0,1.0,0.21,122
2025-12-28 10:00:00+05:00,20.0,4.3,39,1017.8,110.0,5.7,0.0,20,48,16.6,358.0,42.5,42.0,1521.0,30.3,30.0,81.0,1.0,0.22,121
2025-12-28 11:00:00+05:00,22.9,4.5,31,1017.9,285.0,4.7,0.0,46,76,15.1,514.0,35.0,33.9,1496.0,22.5,34.3,110.0,2.0,0.24,120
2025-12-28 12:00:00+05:00,24.5,3.6,27,1016.9,715.0,4.0,0.0,58,117,15.8,610.0,29.7,28.5,1277.0,16.9,36.2,128.0,2.0,0.25,119
2025-12-28 13:00:00+05:00,25.3,3.8,26,1015.7,1090.0,4.1,0.0,87,161,15.5,639.0,27.7,26.5,948.0,12.7,37.1,139.0,2.0,0.27,118
2025-12-28 14:00:00+05:00,25.5,4.9,26,1014.3,1125.0,4.5,0.0,89,180,17.3,588.0,29.0,27.6,721.0,10.7,38.6,148.0,2.0,0.29,117
2025-12-28 15:00:00+05:00,25.7,5.5,26,1014.0,1095.0,4.9,0.0,74,193,18.4,510.0,31.3,29.9,696.0,10.0,42.2,157.0,2.0,0.31,116
2025-12-28 16:00:00+05:00,25.4,6.3,27,1013.4,740.0,5.3,0.0,32,204,18.7,365.0,33.6,32.4,775.0,11.6,46.5,162.0,2.0,0.32,115
2025-12-28 17:00:00+05:00,24.4,8.6,34,1013.3,285.0,7.5,0.0,19,241,19.4,191.0,32.4,31.5,871.0,17.8,49.0,159.0,1.0,0.3,115
2025-12-28 18:00:00+05:00,22.9,8.1,42,1013.6,230.0,9.4,0.0,43,271,21.2,35.0,50.6,50.1,967.0,39.1,48.9,129.0,1.0,0.31,115
2025-12-28 19:00:00+05:00,22.0,6.6,45,1014.1,135.0,9.5,0.0,47,315,17.3,0.0,59.0,58.6,1081.0,68.3,48.6,88.0,1.0,0.3,115
2025-12-28 20:00:00+05:00,21.1,6.4,48,1014.7,65.0,9.7,0.0,9,335,13.0,0.0,61.7,61.2,1186.0,88.6,48.0,56.0,1.0,0.3,114
2025-12-28 21:00:00+05:00,20.4,7.0,52,1015.0,55.0,10.1,0.0,18,318,11.9,0.0,64.5,64.0,1307.0,91.7,47.1,44.0,1.0,0.3,114
2025-12-28 22:00:00+05:00,20.1,6.8,53,1015.2,55.0,10.3,0.0,0,349,12.2,0.0,68.0,67.3,1420.0,86.0,45.9,43.0,1.0,0.31,114
2025-12-28 23:00:00+05:00,19.3,6.9,54,1015.5,60.0,9.8,0.0,0,5,13.0,0.0,68.9,68.2,1424.0,78.9,43.3,41.0,1.0,0.32,114
2025-12-29 00:00:00+05:00,19.1,7.4,49,1015.0,60.0,8.3,0.0,0,360,14.4,0.0,67.1,66.4,1232.0,72.7,38.4,35.0,1.0,0.32,114
2025-12-29 01:00:00+05:00,18.7,7.7,46,1014.8,75.0,6.9,0.0,0,11,15.5,0.0,62.2,61.5,933.0,65.3,32.2,30.0,1.0,0.32,115
2025-12-29 02:00:00+05:00,18.2,7.3,45,1014.5,75.0,6.1,0.0,0,20,16.2,0.0,56.3,55.8,690.0,57.9,26.8,26.0,1.0,0.31,117
2025-12-29 03:00:00+05:00,17.4,7.6,47,1014.1,75.0,6.1,0.0,0,31,16.2,0.0,51.6,51.0,528.0,49.7,22.7,25.0,1.0,0.32,119
2025-12-29 04:00:00+05:00,16.7,6.9,51,1014.0,75.0,6.5,0.0,0,43,15.8,0.0,47.7,47.3,422.0,41.6,19.4,27.0,1.0,0.32,121
2025-12-29 05:00:00+05:00,16.0,6.2,55,1014.0,65.0,6.9,0.0,0,41,14.0,0.0,42.7,42.1,471.0,33.5,18.2,28.0,1.0,0.32,123
2025-12-29 06:00:00+05:00,15.5,6.6,58,1014.2,60.0,7.2,0.0,0,43,13.3,0.0,41.7,41.2,804.0,38.5,18.5,21.0,1.0,0.33,124
2025-12-29 07:00:00+05:00,15.1,7.2,60,1014.9,60.0,7.3,0.0,0,39,14.4,0.0,44.8,44.2,1291.0,45.1,19.1,13.0,1.0,0.33,126
2025-12-29 08:00:00+05:00,15.2,7.4,60,1015.6,65.0,7.4,0.0,0,45,14.4,24.0,52.0,51.5,1636.0,48.0,20.4,17.0,1.0,0.34,127
2025-12-29 09:00:00+05:00,16.9,6.0,54,1016.7,90.0,7.5,0.0,0,51,14.4,173.0,51.1,50.5,1719.0,44.0,22.6,41.0,1.0,0.35,128
2025-12-29 10:00:00+05:00,19.6,4.2,44,1017.3,150.0,7.1,0.0,0,65,14.4,358.0,47.8,47.1,1661.0,36.3,25.7,77.0,2.0,0.35,129
2025-12-29 11:00:00+05:00,22.2,4.1,38,1017.2,295.0,7.1,0.0,0,90,14.8,515.0,41.0,39.9,1524.0,28.7,29.8,110.0,2.0,0.37,130
2025-12-29 12:00:00+05:00,24.2,4.1,33,1016.4,625.0,7.1,0.0,0,105,16.2,618.0,39.5,38.3,1273.0,21.7,36.1,136.0,2.0,0.39,130
2025-12-29 13:00:00+05:00,25.2,4.3,32,1015.2,1160.0,7.3,0.0,0,147,16.9,657.0,39.9,38.6,944.0,14.9,43.6,158.0,3.0,0.42,131
2025-12-29 14:00:00+05:00,25.5,6.5,32,1014.0,1210.0,7.6,0.0,0,175,21.2,626.0,42.6,41.0,711.0,10.8,48.9,173.0,3.0,0.45,133
2025-12-29 15:00:00+05:00,25.3,7.6,33,1013.6,1080.0,8.0,0.0,0,188,23.0,531.0,45.2,43.4,643.0,10.2,50.9,180.0,3.0,0.47,134
2025-12-29 16:00:00+05:00,25.0,7.9,34,1013.1,610.0,8.0,0.0,0,193,23.0,380.0,46.7,44.8,672.0,12.4,50.8,179.0,3.0,0.49,136
2025-12-29 17:00:00+05:00,24.1,7.6,36,1013.0,310.0,8.2,0.0,0,199,22.7,197.0,39.7,38.4,763.0,15.4,54.4,177.0,2.0,0.49,137
2025-12-29 18:00:00+05:00,22.8,7.7,43,1013.3,160.0,9.6,0.0,0,219,19.1,37.0,49.5,48.5,963.0,26.7,50.5,150.0,2.0,0.49,138
2025-12-29 19:00:00+05:00,22.0,8.1,51,1014.4,135.0,11.3,0.0,0,258,15.8,0.0,50.5,49.7,1227.0,42.2,44.9,112.0,1.0,0.49,137
2025-12-29 20:00:00+05:00,21.2,8.5,59,1014.7,160.0,12.8,0.0,0,269,16.9,0.0,47.7,46.8,1382.0,51.9,39.3,83.0,1.0,0.51,136
2025-12-29 21:00:00+05:00,20.7,7.6,62,1015.0,140.0,13.2,0.0,0,278,16.6,0.0,45.6,44.6,1318.0,50.8,34.1,71.0,1.0,0.52,135
2025-12-29 22:00:00+05:00,20.2,7.8,63,1015.1,110.0,12.9,0.0,0,304,14.8,0.0,44.7,43.4,1147.0,44.1,28.9,68.0,2.0,0.54,133
2025-12-29 23:00:00+05:00,19.4,6.7,65,1015.2,70.0,12.6,0.0,0,333,15.1,0.0,44.8,43.4,1027.0,37.5,24.5,66.0,2.0,0.55,130
2025-12-30 00:00:00+05:00,18.7,6.1,67,1014.6,45.0,12.5,0.0,0,360,12.6,0.0,44.9,43.5,1054.0,32.9,21.1,63.0,2.0,0.55,128
2025-12-30 01:00:00+05:00,18.0,6.7,70,1014.1,45.0,12.3,0.0,2,16,12.6,0.0,44.4,43.0,1133.0,28.5,18.4,62.0,2.0,0.55,125
2025-12-30 02:00:00+05:00,17.8,5.1,70,1013.8,35.0,12.3,0.0,1,32,12.2,0.0,43.5,42.1,1143.0,24.6,16.5,61.0,2.0,0.54,124
2025-12-30 03:00:00+05:00,17.6,4.8,71,1013.2,40.0,12.2,0.0,0,31,9.0,0.0,43.0,41.4,964.0,19.8,15.4,63.0,2.0,0.53,122
2025-12-30 04:00:00+05:00,17.0,5.2,73,1013.0,40.0,12.0,0.0,0,14,10.1,0.0,42.3,40.7,716.0,15.5,15.1,66.0,2.0,0.52,121
2025-12-30 05:00:00+05:00,16.8,4.4,70,1012.6,55.0,11.2,0.0,6,35,11.2,0.0,45.9,44.4,632.0,19.4,14.6,52.0,2.0,0.6,120
2025-12-30 06:00:00+05:00,16.4,5.3,70,1013.0,45.0,10.9,0.0,5,38,10.1,0.0,47.8,46.4,898.0,30.0,15.6,37.0,2.0,0.69,121
2025-12-30 07:00:00+05:00,16.2,6.0,69,1013.4,45.0,10.4,0.0,5,39,13.0,0.0,55.3,53.8,1328.0,44.2,17.3,17.0,1.0,0.68,121
2025-12-30 08:00:00+05:00,16.4,4.9,66,1014.1,50.0,9.9,0.0,8,28,13.0,22.0,70.5,69.2,1597.0,51.2,20.4,13.0,1.0,0.68,122
2025-12-30 09:00:00+05:00,18.2,4.4,58,1014.8,60.0,9.7,0.0,4,27,11.5,159.0,73.6,72.2,1546.0,44.4,27.0,41.0,2.0,0.65,124
2025-12-30 10:00:00+05:00,21.3,3.3,48,1015.5,120.0,9.9,0.0,8,36,12.6,342.0,62.9,59.6,1333.0,30.5,35.2,85.0,4.0,0.63,126
2025-12-30 11:00:00+05:00,23.0,2.5,51,1015.2,490.0,12.3,0.0,9,159,11.5,494.0,57.4,52.9,1111.0,18.9,39.4,119.0,5.0,0.62,128
2025-12-30 12:00:00+05:00,24.0,6.7,52,1013.9,950.0,13.5,0.0,6,178,20.9,584.0,54.9,50.6,898.0,12.9,36.3,134.0,5.0,0.64,129
2025-12-30 13:00:00+05:00,24.4,8.5,53,1012.6,1035.0,14.2,0.0,9,193,25.6,624.0,51.9,47.8,675.0,9.2,29.3,140.0,5.0,0.68,130
2025-12-30 14:00:00+05:00,24.2,10.7,56,1011.6,945.0,14.9,0.0,11,193,30.2,598.0,50.4,46.1,537.0,7.2,23.6,141.0,5.0,0.71,131
2025-12-30 15:00:00+05:00,23.9,10.1,60,1011.2,880.0,15.7,0.0,17,191,30.6,499.0,50.3,45.9,507.0,6.3,21.3,139.0,4.0,0.74,132
2025-12-30 16:00:00+05:00,23.4,11.9,66,1010.8,745.0,16.6,0.0,32,185,31.0,326.0,49.9,46.1,561.0,7.2,20.2,133.0,4.0,0.74,132
2025-12-30 17:00:00+05:00,22.7,10.3,72,1010.2,625.0,17.4,0.3,35,186,31.3,161.0,41.8,38.6,721.0,11.0,16.0,112.0,3.0,0.65,132
2025-12-30 18:00:00+05:00,22.5,7.9,75,1010.4,335.0,17.9,0.0,14,159,24.8,32.0,40.9,38.8,1089.0,22.6,16.0,93.0,2.0,0.56,132
2025-12-30 19:00:00+05:00,22.2,7.2,79,1010.9,160.0,18.3,0.0,20,148,18.0,0.0,41.8,39.8,1563.0,38.5,15.9,68.0,2.0,0.47,131
2025-12-30 20:00:00+05:00,22.1,9.1,80,1011.4,205.0,18.5,0.0,21,162,17.6,0.0,43.3,41.3,1863.0,49.6,15.6,49.0,1.0,0.39,130
2025-12-30 21:00:00+05:00,21.7,11.8,84,1011.3,245.0,18.8,0.0,16,153,23.4,0.0,42.7,40.7,1868.0,52.2,15.1,42.0,1.0,0.34,130
2025-12-30 22:00:00+05:00,21.4,12.1,86,1011.3,250.0,18.9,0.0,24,153,24.8,0.0,39.3,37.3,1699.0,50.0,14.3,42.0,1.0,0.33,129
2025-12-30 23:00:00+05:00,21.4,9.2,86,1011.0,205.0,19.0,0.0,43,160,24.1,0.0,35.0,32.8,1441.0,44.9,13.1,46.0,2.0,0.32,128
2025-12-31 00:00:00+05:00,21.7,8.9,83,1010.7,370.0,18.6,0.0,59,236,18.0,0.0,28.8,26.5,1040.0,35.6,10.9,55.0,3.0,0.28,127
2025-12-31 01:00:00+05:00,19.3,19.7,83,1011.4,595.0,16.3,0.9,100,282,43.6,0.0,25.0,21.5,550.0,23.5,8.2,67.0,4.0,0.28,126
2025-12-31 02:00:00+05:00,19.2,6.8,88,1010.6,270.0,17.1,0.2,20,305,39.6,0.0,21.0,15.5,220.0,14.7,6.6,75.0,6.0,0.31,123
2025-12-31 03:00:00+05:00,18.5,0.7,91,1009.8,25.0,17.0,0.0,5,256,13.7,0.0,19.9,13.3,185.0,11.1,6.8,75.0,7.0,0.3,121
2025-12-31 04:00:00+05:00,18.5,0.7,90,1009.5,20.0,16.8,0.0,31,166,1.4,0.0,20.8,13.6,310.0,10.8,8.1,71.0,9.0,0.31,118
2025-12-31 05:00:00+05:00,20.4,9.1,85,1008.8,320.0,17.7,0.0,13,232,5.4,0.0,24.4,14.4,444.0,11.9,8.1,66.0,14.0,0.29,115
2025-12-31 06:00:00+05:00,20.3,9.1,83,1008.8,215.0,17.4,0.0,0,253,18.7,0.0,27.2,17.1,569.0,25.8,11.0,48.0,13.0,0.3,112
2025-12-31 07:00:00+05:00,20.2,9.0,82,1009.3,220.0,17.1,0.0,20,250,17.6,0.0,34.2,24.2,702.0,44.4,14.9,25.0,12.0,0.32,109
2025-12-31 08:00:00+05:00,20.6,12.4,80,1009.8,455.0,16.9,0.0,19,239,25.6,20.0,45.6,35.7,744.0,53.7,18.2,15.0,14.0,0.32,106
2025-12-31 09:00:00+05:00,22.4,13.0,61,1010.6,1260.0,14.5,0.0,5,272,28.1,153.0,44.7,33.8,613.0,44.8,20.2,33.0,22.0,0.33,102
2025-12-31 10:00:00+05:00,23.0,17.2,49,1011.4,1210.0,11.8,0.0,9,286,46.1,341.0,43.5,23.1,392.0,26.6,21.5,64.0,33.0,0.28,99
2025-12-31 11:00:00+05:00,24.1,12.8,46,1010.8,1525.0,11.6,0.0,30,275,41.4,503.0,43.8,20.0,229.0,12.2,21.8,90.0,39.0,0.22,96
2025-12-31 12:00:00+05:00,24.1,13.6,47,1010.0,1440.0,12.1,0.0,6,288,35.6,579.0,39.9,18.0,191.0,6.8,20.5,103.0,37.0,0.16,93
2025-12-31 13:00:00+05:00,24.2,12.3,46,1008.9,1325.0,11.9,0.0,2,273,35.6,649.0,34.9,16.2,212.0,5.1,18.2,110.0,30.0,0.13,91
2025-12-31 14:00:00+05:00,24.2,11.1,44,1008.1,1240.0,11.2,0.0,0,262,33.5,633.0,29.9,14.3,241.0,4.8,16.3,113.0,25.0,0.11,88
2025-12-31 15:00:00+05:00,23.8,12.2,42,1007.7,1120.0,10.3,0.0,0,270,32.4,542.0,26.5,12.7,233.0,4.4,15.6,111.0,24.0,0.09,86
2025-12-31 16:00:00+05:00,23.2,13.2,39,1007.8,945.0,8.4,0.0,0,277,34.2,393.0,25.2,11.9,234.0,5.3,15.3,105.0,24.0,0.09,83
2025-12-31 17:00:00+05:00,22.3,12.4,48,1008.1,840.0,10.8,0.0,0,287,34.2,208.0,26.5,13.1,333.0,10.2,18.4,98.0,23.0,0.1,80
2025-12-31 18:00:00+05:00,21.3,9.8,54,1008.6,550.0,11.5,0.0,0,288,29.5,40.0,27.1,16.8,616.0,21.5,17.7,80.0,21.0,0.09,78
2025-12-31 19:00:00+05:00,20.6,5.9,58,1009.3,235.0,12.1,0.0,0,297,20.2,0.0,30.0,20.7,997.0,37.2,16.8,56.0,17.0,0.09,77
2025-12-31 20:00:00+05:00,20.0,4.7,60,1009.9,50.0,12.0,0.0,0,328,10.1,0.0,31.8,22.6,1304.0,49.7,16.4,36.0,15.0,0.09,75
2025-12-31 21:00:00+05:00,19.6,6.0,60,1010.4,55.0,11.6,0.0,0,316,10.4,0.0,32.9,24.1,1491.0,56.2,16.9,26.0,15.0,0.09,74
2025-12-31 22:00:00+05:00,19.0,6.0,61,1011.1,45.0,11.4,0.0,0,343,11.2,0.0,35.4,26.1,1605.0,59.5,17.9,22.0,16.0,0.08,72
2025-12-31 23:00:00+05:00,18.5,4.1,66,1011.3,35.0,11.9,0.0,0,326,10.8,0.0,40.3,29.7,1615.0,60.3,18.4,20.0,17.0,0.08,71
2026-01-01 00:00:00+05:00,18.7,5.0,64,1011.2,25.0,11.8,0.0,0,341,10.1,0.0,42.6,31.4,1477.0,58.1,18.0,21.0,17.0,0.09,71
2026-01-01 01:00:00+05:00,18.3,2.8,66,1011.0,20.0,11.9,0.0,5,35,8.6,0.0,41.1,30.3,1236.0,53.3,17.2,24.0,18.0,0.09,72
2026-01-01 02:00:00+05:00,17.7,6.6,69,1011.1,50.0,11.9,0.0,0,53,11.9,0.0,39.9,29.2,987.0,48.1,16.1,26.0,17.0,0.11,72
2026-01-01 03:00:00+05:00,17.2,7.0,71,1011.1,60.0,12.0,0.0,0,55,15.5,0.0,37.7,27.9,702.0,42.0,14.5,26.0,14.0,0.11,73
2026-01-01 04:00:00+05:00,16.8,7.3,73,1011.0,60.0,12.0,0.0,0,48,14.8,0.0,31.4,24.4,411.0,35.4,12.7,25.0,11.0,0.11,74
2026-01-01 05:00:00+05:00,16.2,8.7,77,1011.5,95.0,12.2,0.0,0,40,18.7,0.0,22.9,21.2,299.0,35.1,13.1,23.0,1.0,0.13,75
2026-01-01 06:00:00+05:00,16.1,8.4,78,1012.1,95.0,12.3,0.0,0,48,17.3,0.0,25.1,22.2,533.0,35.9,13.8,24.0,5.0,0.17,76
2026-01-01 07:00:00+05:00,15.9,8.0,80,1012.8,110.0,12.4,0.0,0,50,16.6,0.0,40.5,34.7,946.0,36.7,14.9,27.0,10.0,0.24,76
2026-01-01 08:00:00+05:00,16.0,8.0,79,1014.0,135.0,12.3,0.0,0,50,16.2,23.0,61.9,53.4,1221.0,35.2,16.4,37.0,15.0,0.31,77
2026-01-01 09:00:00+05:00,17.5,6.9,69,1014.8,205.0,11.8,0.0,0,57,17.6,168.0,77.3,67.5,1211.0,29.4,18.9,59.0,20.0,0.35,78
2026-01-01 10:00:00+05:00,19.5,6.7,59,1015.7,340.0,11.3,0.0,0,66,19.4,353.0,90.8,77.1,1064.0,21.3,21.8,88.0,26.0,0.37,81
2026-01-01 11:00:00+05:00,21.3,6.7,53,1015.9,690.0,11.5,0.0,0,81,21.2,511.0,90.6,74.0,905.0,14.6,23.7,112.0,30.0,0.38,85
2026-01-01 12:00:00+05:00,22.7,5.6,46,1015.4,1100.0,10.6,0.0,0,84,20.9,617.0,75.0,57.0,752.0,10.3,23.5,125.0,32.0,0.38,90
2026-01-01 13:00:00+05:00,23.7,3.7,42,1014.2,1475.0,10.1,0.0,0,101,19.4,658.0,63.3,46.1,588.0,7.4,22.3,132.0,33.0,0.41,93
2026-01-01 14:00:00+05:00,24.4,3.6,39,1013.3,1760.0,9.5,0.0,5,127,15.8,630.0,59.8,41.1,484.0,6.3,21.9,137.0,34.0,0.44,95
2026-01-01 15:00:00+05:00,24.7,3.3,37,1012.7,1850.0,9.2,0.0,13,158,15.8,532.0,60.8,40.4,463.0,3.9,22.8,143.0,36.0,0.46,97
2026-01-01 16:00:00+05:00,24.5,4.6,38,1012.4,1895.0,9.3,0.0,84,219,15.1,376.0,61.9,41.0,504.0,3.3,24.4,147.0,39.0,0.48,99
2026-01-01 17:00:00+05:00,23.8,5.7,40,1012.7,395.0,9.4,0.0,5,261,28.1,154.0,65.4,43.2,610.0,13.5,23.8,126.0,41.0,0.5,102
2026-01-01 18:00:00+05:00,21.9,10.4,57,1013.6,260.0,12.9,0.0,11,279,23.8,39.0,74.0,53.1,814.0,41.7,29.8,93.0,40.0,0.49,105
2026-01-01 19:00:00+05:00,20.9,9.1,62,1014.7,180.0,13.2,0.0,0,302,22.7,0.0,93.4,72.9,1085.0,80.1,37.9,49.0,39.0,0.49,109
2026-01-01 20:00:00+05:00,20.5,6.4,63,1015.4,80.0,13.1,0.0,0,352,18.0,0.0,106.6,87.1,1332.0,105.1,42.9,16.0,36.0,0.48,114
2026-01-01 21:00:00+05:00,20.2,7.3,62,1015.9,75.0,12.6,0.0,0,10,13.7,0.0,108.3,90.1,1574.0,104.0,42.3,7.0,31.0,0.48,121
2026-01-01 22:00:00+05:00,19.9,7.3,58,1016.2,90.0,11.5,0.0,0,23,14.0,0.0,98.3,82.4,1792.0,89.4,38.7,11.0,25.0,0.48,128
2026-01-01 23:00:00+05:00,19.3,8.2,55,1016.3,180.0,10.1,0.0,0,38,16.6,0.0,85.0,73.3,1843.0,75.9,33.9,15.0,21.0,0.48,134
2026-01-02 00:00:00+05:00,18.5,8.5,57,1016.0,180.0,9.9,0.0,0,36,18.0,0.0,74.3,63.8,1601.0,69.4,27.8,15.0,20.0,0.48,138
2026-01-02 01:00:00+05:00,17.9,7.7,61,1016.1,180.0,10.3,0.0,0,49,17.6,0.0,67.5,56.5,1193.0,63.8,20.6,15.0,21.0,0.49,142
2026-01-02 02:00:00+05:00,17.5,7.6,64,1015.9,170.0,10.6,0.0,0,56,15.5,0.0,64.5,51.8,853.0,55.7,15.2,19.0,23.0,0.5,145
2026-01-02 03:00:00+05:00,17.1,8.4,66,1015.8,155.0,10.7,0.0,0,55,16.6,0.0,63.3,49.2,646.0,40.7,13.0,31.0,25.0,0.51,147
2026-01-02 04:00:00+05:00,16.5,9.3,68,1015.9,140.0,10.6,0.0,0,53,18.4,0.0,63.1,47.7,508.0,23.1,12.7,46.0,27.0,0.51,149
2026-01-02 05:00:00+05:00,15.9,8.5,71,1016.0,135.0,10.5,0.0,0,44,18.4,0.0,64.3,49.5,484.0,23.1,13.0,40.0,26.0,0.5,150
2026-01-02 06:00:00+05:00,15.8,8.8,70,1016.7,130.0,10.2,0.0,0,41,17.3,0.0,65.2,48.9,663.0,28.3,14.2,35.0,27.0,0.5,151
2026-01-02 07:00:00+05:00,15.5,9.0,68,1017.5,130.0,9.7,0.0,0,43,17.6,0.0,68.9,51.8,955.0,35.1,15.9,28.0,28.0,0.51,152
2026-01-02 08:00:00+05:00,15.6,9.3,65,1018.3,140.0,9.2,0.0,0,46,19.1,23.0,74.7,56.8,1137.0,37.8,17.6,30.0,32.0,0.52,153
2026-01-02 09:00:00+05:00,17.1,7.5,58,1019.3,175.0,8.7,0.0,0,50,18.7,170.0,73.8,59.0,1100.0,32.6,19.4,47.0,40.0,0.51,153
2026-01-02 10:00:00+05:00,19.4,6.7,48,1019.9,275.0,8.3,0.0,0,59,19.4,356.0,75.2,52.4,953.0,23.4,21.2,71.0,51.0,0.5,152
2026-01-02 11:00:00+05:00,21.5,6.8,41,1020.1,640.0,7.8,0.0,0,73,20.9,516.0,73.6,42.0,802.0,15.6,22.7,94.0,58.0,0.48,152
2026-01-02 12:00:00+05:00,22.9,5.1,38,1019.5,1310.0,7.8,0.0,0,67,20.9,622.0,77.3,42.0,657.0,11.0,23.5,113.0,60.0,0.47,151
2026-01-02 13:00:00+05:00,23.8,3.5,35,1018.4,1505.0,7.5,0.0,0,75,18.4,664.0,76.1,44.0,507.0,7.9,24.0,129.0,59.0,0.46,150
2026-01-02 14:00:00+05:00,24.4,2.5,33,1017.3,1580.0,7.1,0.0,0,111,16.2,636.0,75.2,44.2,427.0,6.6,24.6,140.0,57.0,0.45,150
2026-01-02 15:00:00+05:00,24.6,2.1,32,1016.7,1640.0,6.8,0.0,0,149,14.0,542.0,74.5,44.2,447.0,4.7,25.1,146.0,56.0,0.44,150
2026-01-02 16:00:00+05:00,24.4,2.9,32,1016.4,1650.0,6.7,0.0,0,187,12.6,392.0,73.8,44.2,537.0,4.7,25.9,147.0,55.0,0.43,150
2026-01-02 17:00:00+05:00,23.8,6.7,36,1016.2,305.0,7.9,0.0,0,216,19.8,207.0,69.6,43.2,674.0,14.7,29.1,139.0,48.0,0.41,151
2026-01-02 18:00:00+05:00,22.2,11.6,50,1016.5,310.0,11.2,0.0,0,242,25.9,42.0,73.1,48.0,850.0,47.7,35.5,104.0,48.0,0.4,151
2026-01-02 19:00:00+05:00,21.2,10.8,54,1017.2,300.0,11.7,0.0,0,269,26.6,0.0,93.6,68.7,1074.0,92.8,44.2,55.0,47.0,0.39,150
2026-01-02 20:00:00+05:00,20.7,6.5,57,1017.7,180.0,11.9,0.0,0,304,22.3,0.0,111.1,86.4,1351.0,123.2,50.4,19.0,45.0,0.39,150
2026-01-02 21:00:00+05:00,20.1,4.0,60,1017.9,50.0,12.1,0.0,0,360,12.2,0.0,119.7,95.9,1797.0,125.5,52.6,9.0,41.0,0.38,150
2026-01-02 22:00:00+05:00,19.5,5.7,61,1017.9,55.0,11.9,0.0,0,9,10.4,0.0,112.0,90.6,2297.0,113.1,52.4,12.0,35.0,0.38,150
