time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,boundary_layer_height,dew_point_2m,precipitation,cloud_cover,wind_direction_10m,wind_gusts_10m,shortwave_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,rolled_std_aqi_6hr,rolled_std_aqi_24hr,rolled_std_aqi_72hr,ewm_aqi_24hr,ewm_std_24hr,Day_3_Future_AQI,f72_temperature_2m,f72_wind_speed_10m,f72_relative_humidity_2m,f72_surface_pressure,f72_boundary_layer_height,f72_dew_point_2m,f72_precipitation,f72_cloud_cover,f72_wind_gusts_10m,f72_shortwave_radiation,wind_pollution_dispersion,pressure_change_3hour,Humidity_Level
2025-08-24 13:00:00+05:00,30.0,21.1,77,1000.6,735.0,25.5,0.4,98,240,49.7,714.0,70.8,25.6,215.0,4.1,12.2,79.0,78.0,0.63,77,13,24,8,6,3,77.0,75.0,0.0,77.33333333333333,78.16666666666667,80.26388888888889,0.5163977795340872,1.8097962092267263,3.921745283935892,78.20441387458229,2.2590235465524895,86.0,30.3,12.6,75.0,1002.3,715.0,25.3,0.0,47.0,33.5,740.0,15508.500000000002,-0.5,4.5
2025-08-24 14:00:00+05:00,29.5,22.6,80,999.9,720.0,25.7,0.1,99,241,54.0,629.0,68.7,24.0,221.0,4.4,11.4,78.0,79.0,0.61,76,14,24,8,6,3,77.0,75.0,-1.0,77.16666666666667,78.25,80.06944444444444,0.4082482905140823,1.7003835884637046,3.7240232253399608,78.1080607646157,2.1923365286312886,86.0,30.1,13.0,76.0,1001.5,850.0,25.4,0.0,52.0,34.2,765.0,16272.000000000002,-1.3000000000000682,3.8000000000000007
2025-08-24 15:00:00+05:00,29.3,21.9,81,999.2,760.0,25.7,0.1,79,243,53.6,619.0,68.5,22.8,225.0,4.9,10.9,74.0,82.0,0.62,76,15,24,8,6,3,76.0,76.0,0.0,76.83333333333333,78.29166666666667,79.88888888888889,0.40824829051392103,1.6279933411814318,3.597947597887394,77.93941590344645,2.1824585606088776,86.0,29.9,12.9,76.0,1000.7,630.0,25.3,0.0,25.0,34.2,688.0,16644.0,-1.7999999999999545,3.6000000000000014
2025-08-24 16:00:00+05:00,29.1,20.5,80,999.0,745.0,25.4,0.1,62,242,51.8,426.0,71.2,22.9,233.0,5.9,10.6,67.0,84.0,0.63,76,16,24,8,6,3,76.0,76.0,0.0,76.66666666666667,78.29166666666667,79.72222222222223,0.5163977795338366,1.6279933411814318,3.4933426513276515,77.78426263117073,2.16123709806382,86.0,29.6,13.0,78.0,1000.2,625.0,25.4,0.0,22.0,33.8,582.0,15272.5,-1.6000000000000227,3.700000000000003
2025-08-24 17:00:00+05:00,28.7,19.6,82,998.8,665.0,25.3,0.2,76,243,49.0,319.0,97.1,30.3,253.0,8.8,10.2,57.0,118.0,0.74,76,17,24,8,6,3,76.0,77.0,0.0,76.5,78.29166666666667,79.58333333333333,0.5477225575423671,1.6279933411814318,3.438596176066253,77.64152162067707,2.1311429054487516,86.0,29.1,12.7,79.0,1000.1,685.0,25.1,0.0,79.0,33.5,377.0,13034.000000000002,-1.1000000000000227,3.3999999999999986
2025-08-24 18:00:00+05:00,28.4,16.1,86,999.0,615.0,25.8,0.0,48,237,48.2,177.0,73.3,25.2,300.0,13.8,10.4,49.0,95.0,0.79,76,18,24,8,6,3,76.0,77.0,0.0,76.33333333333333,78.25,79.45833333333333,0.5163977795337266,1.6746187106853831,3.402308661106115,77.5101998910229,2.094128276138146,86.0,28.4,10.6,81.0,1000.9,575.0,24.9,0.0,15.0,27.7,195.0,9901.5,-0.20000000000004547,2.599999999999998
2025-08-24 19:00:00+05:00,27.8,13.5,90,999.7,570.0,26.0,0.1,56,232,38.2,37.0,58.4,24.0,359.0,20.6,10.8,38.0,64.0,0.84,76,19,24,8,6,3,76.0,78.0,0.0,76.16666666666667,78.20833333333333,79.33333333333333,0.4082482905136426,1.7189270330698363,3.3609187208221565,77.38938389974108,2.0517556928056906,86.0,27.7,9.0,86.0,1001.6,495.0,25.1,0.0,26.0,25.6,36.0,7695.0,0.7000000000000455,1.8000000000000007
2025-08-24 20:00:00+05:00,27.7,14.6,90,1000.3,535.0,25.9,0.0,15,232,30.6,0.0,48.4,23.1,391.0,24.7,10.8,31.0,40.0,0.86,76,20,24,8,6,3,76.0,79.0,0.0,76.0,78.125,79.22222222222223,0.0,1.776966149295799,3.3366180998690007,77.2782331877618,2.0052877794485613,86.0,27.5,8.7,88.0,1002.3,430.0,25.2,0.0,25.0,19.1,0.0,7811.0,1.5,1.8000000000000007
2025-08-24 21:00:00+05:00,27.5,15.4,90,1000.9,585.0,25.8,0.1,31,225,32.4,0.0,43.2,21.5,377.0,23.7,10.4,31.0,32.0,0.82,76,21,24,8,6,3,76.0,79.0,0.0,76.0,78.0,79.125,0.0,1.8177865183178883,3.3269598692975566,77.17597453274085,1.9557522190844092,86.0,27.4,9.0,88.0,1002.7,415.0,25.2,0.0,52.0,18.4,0.0,9009.0,1.8999999999999773,1.6999999999999993
2025-08-24 22:00:00+05:00,27.5,14.2,90,1001.7,610.0,25.7,0.0,100,235,32.4,0.0,40.4,19.9,336.0,20.1,9.7,35.0,31.0,0.74,75,22,24,8,6,3,76.0,80.0,-1.0,76.0,77.875,79.02777777777777,0.0,1.848912723997871,3.3143827510457617,77.08189657012159,1.9039898528260106,86.0,27.1,10.3,90.0,1002.9,425.0,25.3,0.0,90.0,21.2,0.0,8662.0,2.0,1.8000000000000007
2025-08-24 23:00:00+05:00,27.4,13.5,90,1001.8,585.0,25.5,0.1,100,245,29.9,0.0,39.2,18.2,292.0,16.5,9.0,39.0,32.0,0.72,75,23,24,8,6,3,75.0,81.0,0.0,75.83333333333333,77.66666666666667,78.93055555555556,0.40824829051352535,1.880487140118276,3.3286058025102263,76.91534484451186,1.9152119722198357,86.0,27.0,9.8,90.0,1002.9,420.0,25.2,0.0,79.0,22.0,0.0,7897.5,1.5,1.8999999999999986
2025-08-25 00:00:00+05:00,27.3,12.4,90,1002.2,540.0,25.5,0.0,100,251,28.4,0.0,38.5,16.9,246.0,13.6,8.1,41.0,33.0,0.74,75,0,25,8,0,3,75.0,81.0,0.0,75.66666666666667,77.41666666666667,78.83333333333333,0.5163977795335367,1.8157922373906916,3.3398996358498683,76.76211725695092,1.9121553989486413,85.0,26.7,9.1,92.0,1003.0,405.0,25.3,0.0,100.0,20.5,0.0,6696.0,1.3000000000000682,1.8000000000000007
2025-08-25 01:00:00+05:00,27.1,12.6,91,1001.2,535.0,25.5,0.0,100,246,27.0,0.0,38.8,16.1,197.0,10.8,7.1,43.0,36.0,0.81,75,1,25,8,0,3,75.0,81.0,0.0,75.5,77.16666666666667,78.73611111111111,0.5477225575420924,1.7110044511858173,3.348293892053935,76.62114787639484,1.8979724980100525,85.0,26.6,9.5,93.0,1003.0,430.0,25.3,0.0,73.0,20.2,0.0,6741.0,-0.5,1.6000000000000014
2025-08-25 02:00:00+05:00,27.0,12.2,92,1000.8,530.0,25.5,0.0,88,250,27.4,0.0,40.2,15.8,162.0,8.8,6.5,44.0,39.0,0.85,74,2,25,8,0,3,75.0,80.0,-1.0,75.33333333333333,76.91666666666667,78.65277777777777,0.516397779533439,1.5580552724400927,3.3657752271333314,76.49145604628326,1.875088073803103,84.0,26.4,9.0,94.0,1002.6,415.0,25.3,0.1,53.0,19.8,0.0,6466.0,-1.0,1.5
2025-08-25 03:00:00+05:00,26.8,12.4,93,1000.5,475.0,25.5,0.0,25,260,25.6,0.0,42.3,15.8,145.0,7.8,6.4,44.0,42.0,0.85,74,3,25,8,0,3,74.0,80.0,0.0,75.0,76.66666666666667,78.55555555555556,0.6324555320655331,1.5227739752849572,3.3979649621912262,76.2921395625806,1.9265003477456881,84.0,26.1,9.5,95.0,1002.2,400.0,25.3,0.0,59.0,19.4,0.0,5890.0,-1.7000000000000455,1.3000000000000007
2025-08-25 04:00:00+05:00,26.7,10.7,93,1000.2,450.0,25.5,0.0,79,263,25.6,0.0,44.1,15.8,143.0,7.6,6.7,43.0,46.0,0.86,74,4,25,8,0,3,74.0,79.0,0.0,74.66666666666667,76.41666666666667,78.47222222222223,0.5163977795332367,1.4421200175516715,3.435408917273186,76.10876839757415,1.9539680428668686,84.0,26.0,9.2,96.0,1002.2,385.0,25.2,0.0,99.0,19.4,0.0,4815.0,-1.0,1.1999999999999993
2025-08-25 05:00:00+05:00,26.5,10.0,93,1000.4,395.0,25.4,0.0,34,263,21.2,0.0,47.4,16.4,164.0,8.5,7.3,43.0,53.0,0.96,74,5,25,8,0,3,74.0,79.0,0.0,74.5,76.20833333333333,78.40277777777777,0.5477225575418048,1.4135729220289193,3.474898811882693,75.94006692576822,1.9631795798182181,83.0,26.0,8.6,95.0,1002.2,370.0,25.1,0.0,100.0,18.4,0.0,3950.0,-0.39999999999997726,1.1000000000000014
2025-08-25 06:00:00+05:00,27.5,9.4,93,1000.6,385.0,26.2,0.0,65,232,19.1,0.0,52.3,17.5,230.0,11.3,8.8,41.0,65.0,0.99,74,6,25,8,0,3,74.0,79.0,0.0,74.33333333333333,76.0,78.33333333333333,0.51639777953313,1.351327849420189,3.5125529418215398,75.78486157170677,1.9582677449108246,83.0,27.0,9.2,87.0,1002.5,535.0,24.7,0.0,88.0,18.7,0.0,3619.0,0.10000000000002274,1.3000000000000007
2025-08-25 07:00:00+05:00,27.5,11.0,93,1000.7,400.0,26.2,0.0,26,235,23.0,22.0,58.8,20.4,319.0,15.0,10.9,40.0,81.0,1.01,74,7,25,8,0,3,74.0,78.0,0.0,74.16666666666667,75.79166666666667,78.25,0.40824829051288813,1.250362266384781,3.5434923491174697,75.64207264597023,1.942341804022511,83.0,27.2,9.6,85.0,1002.8,545.0,24.5,0.0,53.0,20.5,25.0,4400.0,0.5,1.3000000000000007
2025-08-25 08:00:00+05:00,27.9,13.2,90,1001.2,395.0,26.2,0.1,39,242,31.0,159.0,76.8,23.1,371.0,16.9,13.0,41.0,96.0,0.99,74,8,25,8,0,3,74.0,78.0,0.0,74.0,75.625,78.15277777777777,0.0,1.2091139408000524,3.5629538395385922,75.5107068342926,1.9178008412485856,83.0,27.8,10.1,82.0,1003.0,540.0,24.3,0.0,46.0,24.1,169.0,5214.0,0.8000000000000682,1.6999999999999993
2025-08-25 09:00:00+05:00,28.8,12.3,85,1001.7,485.0,25.9,0.1,68,245,30.6,314.0,94.1,25.7,349.0,15.2,15.1,49.0,109.0,0.97,74,9,25,8,0,3,74.0,77.0,0.0,74.0,75.45833333333333,78.04166666666667,0.0,1.1412870944606464,3.566027102513326,75.3898502875492,1.8865309221020419,83.0,28.7,10.3,76.0,1003.2,635.0,24.1,0.0,3.0,26.6,369.0,5965.5,1.1000000000000227,2.900000000000002
2025-08-25 10:00:00+05:00,29.5,13.2,81,1002.0,615.0,25.8,0.2,75,244,32.4,454.0,98.5,28.0,290.0,11.6,17.2,60.0,121.0,0.96,74,10,25,8,0,3,74.0,77.0,0.0,74.0,75.33333333333333,77.93055555555556,0.0,1.1293194051902644,3.565588227124061,75.27866226454526,1.8500357628861368,83.0,29.7,9.9,71.0,1002.8,735.0,23.9,0.0,1.0,27.0,571.0,8118.0,1.2999999999999545,3.6999999999999993
2025-08-25 11:00:00+05:00,29.9,15.1,79,1001.9,680.0,25.9,0.1,99,242,37.4,523.0,98.0,29.0,245.0,8.7,18.5,68.0,126.0,0.98,74,11,25,8,0,3,74.0,77.0,0.0,74.0,75.20833333333333,77.81944444444444,0.0,1.102533314800051,3.5616359150425727,75.17636928338165,1.8095270061497193,84.0,30.4,9.7,70.0,1002.6,785.0,24.3,0.0,29.0,26.6,730.0,10268.0,0.6999999999999318,4.0
2025-08-25 12:00:00+05:00,29.8,15.4,80,1001.6,615.0,26.1,0.1,100,237,38.5,608.0,90.6,28.1,236.0,7.3,18.5,72.0,119.0,1.03,74,12,25,8,0,3,74.0,77.0,0.0,74.0,75.08333333333333,77.70833333333333,0.0,1.0598058340547616,3.5541584452027335,75.08225974071112,1.7659887370439915,84.0,30.8,11.4,70.0,1001.8,780.0,24.7,0.0,7.0,31.0,839.0,9471.0,-0.10000000000002274,3.6999999999999993
2025-08-25 13:00:00+05:00,29.7,15.4,81,1001.1,605.0,26.1,0.1,74,234,38.9,513.0,85.7,27.9,241.0,6.6,17.6,74.0,104.0,1.08,74,13,25,8,0,3,74.0,77.0,0.0,74.0,74.95833333333333,77.59722222222223,0.0,0.9990937923422688,3.543133499073949,74.99567896145423,1.7202248974647751,84.0,30.9,12.6,70.0,1001.2,765.0,24.8,0.0,13.0,33.8,860.0,9317.0,-0.8999999999999773,3.599999999999998
2025-08-25 14:00:00+05:00,29.8,15.1,81,1000.5,615.0,26.2,0.0,71,231,38.5,656.0,77.5,26.4,250.0,6.6,16.8,73.0,91.0,1.14,75,14,25,8,0,3,74.0,76.0,1.0,74.0,74.83333333333333,77.47222222222223,0.0,0.916831342311676,3.508429375432943,74.9160246445379,1.6728949532083544,85.0,30.6,13.7,70.0,1000.2,650.0,24.5,0.0,6.0,36.0,808.0,9286.5,-1.3999999999999773,3.6000000000000014
2025-08-25 15:00:00+05:00,29.7,14.7,81,999.6,645.0,26.0,0.0,55,233,38.2,548.0,72.4,25.4,254.0,6.9,16.2,69.0,83.0,1.18,75,15,25,8,0,3,75.0,76.0,0.0,74.16666666666667,74.79166666666667,77.34722222222223,0.40824829051288813,0.88362724128984,3.432076209080437,74.92274267297486,1.6047532225813856,85.0,30.0,14.7,72.0,999.3,605.0,24.5,0.0,5.0,38.2,740.0,9481.5,-2.0,3.6999999999999993
2025-08-25 16:00:00+05:00,29.4,15.0,81,999.0,620.0,25.9,0.0,45,233,37.4,520.0,70.1,24.4,262.0,7.8,15.6,61.0,76.0,1.15,75,16,25,8,0,3,75.0,76.0,0.0,74.33333333333333,74.75,77.20833333333333,0.51639777953313,0.846989553919149,3.3184821746916944,74.92892325913688,1.5393741158984673,86.0,29.1,14.4,77.0,998.9,545.0,24.7,0.0,75.0,38.2,590.0,9300.0,-2.1000000000000227,3.5
2025-08-25 17:00:00+05:00,28.9,14.0,83,998.8,575.0,25.8,0.0,26,240,37.4,371.0,69.2,24.0,288.0,9.0,15.1,61.0,78.0,1.03,75,17,25,8,0,3,75.0,76.0,0.0,74.5,74.70833333333333,77.05555555555556,0.5477225575418048,0.8064504441942032,3.1573249904857965,74.93460939840593,1.4766471621073791,86.0,28.7,14.1,79.0,998.9,575.0,24.7,0.0,87.0,36.7,393.0,8050.0,-1.7000000000000455,3.099999999999998
2025-08-25 18:00:00+05:00,28.8,11.4,84,999.5,555.0,25.8,0.0,36,231,33.8,185.0,66.1,22.7,353.0,14.8,14.9,50.0,74.0,0.98,75,18,25,8,0,3,75.0,76.0,0.0,74.66666666666667,74.66666666666667,76.90277777777777,0.5163977795332402,0.76138698769292,2.979553432014857,74.93984064653345,1.4164661257985154,86.0,28.5,14.4,83.0,999.7,590.0,25.3,0.0,69.0,34.2,183.0,6327.0,-0.10000000000002274,3.0
2025-08-25 19:00:00+05:00,28.2,10.5,87,1000.1,475.0,25.8,0.0,14,233,29.5,35.0,62.2,22.2,437.0,22.9,14.7,36.0,68.0,0.94,74,19,25,8,0,3,75.0,76.0,-1.0,74.83333333333333,74.625,76.75,0.4082482905131666,0.710939366408537,2.781984295391088,74.94465339481077,1.3587288667146413,87.0,27.7,10.5,88.0,1000.1,505.0,25.6,0.0,96.0,36.4,32.0,4987.5,1.1000000000000227,2.3999999999999986
2025-08-25 20:00:00+05:00,27.8,11.2,88,1000.8,480.0,25.6,0.0,1,242,24.1,0.0,60.1,23.5,494.0,28.7,14.3,25.0,63.0,0.93,74,20,25,8,0,3,74.0,76.0,0.0,74.83333333333333,74.54166666666667,76.59722222222223,0.4082482905131666,0.6580053302167539,2.619857657810654,74.86908112322591,1.3292804901051225,87.0,27.6,11.2,90.0,1000.6,555.0,25.8,0.0,100.0,24.5,0.0,5376.0,2.0,2.1999999999999993
2025-08-25 21:00:00+05:00,27.6,9.7,88,1001.1,485.0,25.5,0.0,33,223,23.4,0.0,58.9,23.9,509.0,30.5,13.9,22.0,61.0,0.91,74,21,25,8,0,3,74.0,76.0,0.0,74.66666666666667,74.45833333333333,76.44444444444444,0.5163977795332402,0.5882299659612358,2.4373206767804194,74.79955463336783,1.2975495694454227,87.0,27.3,10.7,91.0,1001.8,520.0,25.7,0.0,99.0,24.5,0.0,4704.5,1.6000000000000227,2.1000000000000014
2025-08-25 22:00:00+05:00,27.5,8.8,89,1001.8,435.0,25.4,0.0,21,226,20.2,0.0,59.3,24.0,496.0,30.0,13.3,22.0,60.0,0.91,74,22,25,8,0,3,74.0,75.0,0.0,74.5,74.375,76.30555555555556,0.5477225575418048,0.4945353551493198,2.2805910334259836,74.73559026269841,1.2641366156140685,88.0,27.1,12.2,91.0,1002.3,520.0,25.5,0.0,96.0,25.9,0.0,3828.0000000000005,1.6999999999999318,2.1000000000000014
2025-08-25 23:00:00+05:00,27.2,12.0,90,1001.6,470.0,25.4,0.0,34,253,24.8,0.0,59.4,23.9,458.0,28.7,12.6,23.0,60.0,0.91,75,23,25,8,0,3,74.0,75.0,1.0,74.33333333333333,74.33333333333333,76.18055555555556,0.51639777953313,0.4815434124484377,2.151490730435852,74.67674304168253,1.2295340651469513,88.0,27.0,11.2,91.0,1002.5,505.0,25.4,0.0,98.0,26.3,0.0,5640.0,0.8000000000000682,1.8000000000000007
2025-08-26 00:00:00+05:00,27.0,11.7,90,1001.2,490.0,25.3,0.0,23,255,25.9,0.0,61.5,24.0,375.0,26.7,11.6,24.0,59.0,0.9,75,0,26,8,1,3,75.0,75.0,0.0,74.33333333333333,74.33333333333333,76.09722222222223,0.51639777953313,0.4815434124484377,2.0771033610634393,74.70260359834792,1.1827252075866042,88.0,26.8,10.3,91.0,1002.2,470.0,25.2,0.0,98.0,23.4,0.0,5733.0,0.10000000000002274,1.6999999999999993
2025-08-26 01:00:00+05:00,26.8,6.0,92,1001.1,355.0,25.4,0.0,56,277,23.8,0.0,59.5,23.4,267.0,23.7,10.4,26.0,58.0,0.88,76,1,26,8,1,3,75.0,75.0,1.0,74.33333333333333,74.33333333333333,76.02777777777777,0.51639777953313,0.4815434124484377,2.027780457497462,74.72639531048009,1.137420041199412,89.0,26.5,9.6,92.0,1001.4,440.0,25.0,0.0,97.0,21.6,0.0,2130.0,-0.6999999999999318,1.4000000000000021
2025-08-26 02:00:00+05:00,26.6,4.9,93,1000.7,195.0,25.4,0.0,73,260,11.2,0.0,57.3,22.4,186.0,20.8,9.5,28.0,59.0,0.86,76,2,26,8,1,3,76.0,74.0,0.0,74.66666666666667,74.375,76.0,0.8164965809523373,0.5757792452249334,2.0140352599329163,74.82828368564168,1.1466478509242237,89.0,26.2,9.2,93.0,1000.8,415.0,24.9,0.0,35.0,19.8,0.0,955.5000000000001,-0.8999999999999773,1.2000000000000028
2025-08-26 03:00:00+05:00,26.4,7.8,94,1000.5,280.0,25.3,0.0,30,248,15.1,0.0,57.0,21.3,152.0,17.6,8.7,30.0,62.0,0.85,77,3,26,8,1,3,76.0,74.0,1.0,75.0,74.45833333333333,75.98611111111111,0.894427191022442,0.6580053302169266,2.0104869815687505,74.92202099079034,1.1467595122889622,90.0,26.0,8.5,93.0,1000.9,370.0,24.9,0.0,34.0,19.1,0.0,2184.0,-0.7000000000000455,1.0999999999999979
2025-08-26 04:00:00+05:00,26.4,8.6,94,1000.8,295.0,25.3,0.0,90,254,16.9,0.0,58.3,20.5,146.0,14.3,8.1,33.0,66.0,0.86,77,4,26,8,1,3,77.0,74.0,0.0,75.5,74.58333333333333,75.98611111111111,1.048808848189435,0.829702234058847,2.0104869815687505,75.08825931152712,1.2415614926695275,90.0,26.0,8.3,94.0,1000.8,365.0,24.9,0.0,32.0,16.9,0.0,2537.0,-0.3000000000000682,1.0999999999999979
2025-08-26 05:00:00+05:00,26.3,8.3,94,1001.0,305.0,25.3,0.0,95,257,17.3,0.0,57.0,19.5,166.0,12.4,8.5,36.0,65.0,0.89,78,5,26,8,1,3,77.0,74.0,1.0,76.0,74.70833333333333,76.0,0.894427191022615,0.9545846657884379,2.0140352599329163,75.24119856660495,1.3033963072674946,91.0,25.9,8.3,94.0,1001.0,360.0,24.9,0.0,47.0,16.9,0.0,2531.5,0.2999999999999545,1.0
2025-08-26 06:00:00+05:00,27.1,7.5,92,1001.5,335.0,25.8,0.0,59,259,15.1,0.0,62.4,19.7,233.0,13.6,10.2,36.0,73.0,0.9,78,6,26,8,1,3,78.0,74.0,0.0,76.5,74.875,76.02777777777777,1.0488088481895828,1.1539158284859572,2.027780457497462,75.46190268127656,1.465420845317268,91.0,26.6,8.2,91.0,1001.0,420.0,25.1,0.0,41.0,16.9,0.0,2512.5,1.0,1.3000000000000007
2025-08-26 07:00:00+05:00,27.4,7.7,91,1001.9,435.0,25.7,0.0,31,252,15.5,25.0,69.2,21.4,327.0,15.0,12.7,36.0,84.0,0.87,78,7,26,8,1,3,78.0,74.0,0.0,77.0,75.04166666666667,76.06944444444444,0.8944271910227882,1.301476307817275,2.0371644812618186,75.66495046677443,1.5717513899870557,91.0,26.8,9.3,90.0,1001.0,440.0,25.0,0.0,30.0,19.4,24.0,3349.5,1.1000000000000227,1.6999999999999993
2025-08-26 08:00:00+05:00,28.2,7.6,84,1002.3,525.0,25.2,0.0,7,242,20.5,162.0,78.0,23.1,385.0,15.3,15.0,39.0,97.0,0.85,78,8,26,8,1,3,78.0,74.0,0.0,77.33333333333333,75.20833333333333,76.11111111111111,0.8164965809528446,1.4135729220299127,2.0456450173136806,75.85175442943248,1.6405849209806618,91.0,27.7,10.4,84.0,1001.5,575.0,24.7,0.0,41.0,26.6,162.0,3990.0,1.2999999999999545,3.0
2025-08-26 09:00:00+05:00,29.0,7.7,80,1002.7,675.0,25.2,0.0,35,234,20.9,370.0,90.6,25.1,371.0,13.2,17.2,49.0,112.0,0.86,78,9,26,8,1,3,78.0,74.0,0.0,77.66666666666667,75.375,76.16666666666667,0.5163977795341422,1.4981873105489611,2.04181636896934,76.02361407507787,1.6824465001685944,92.0,28.6,11.9,79.0,1001.9,715.0,24.5,0.0,37.0,29.9,360.0,5197.5,1.2000000000000455,3.8000000000000007
2025-08-26 10:00:00+05:00,29.7,8.3,76,1003.2,830.0,25.0,0.0,73,221,23.0,544.0,121.1,32.5,322.0,10.0,19.3,63.0,127.0,0.89,78,10,26,8,1,3,78.0,74.0,0.0,77.83333333333333,75.54166666666667,76.22222222222223,0.4082482905142977,1.5597983890846014,2.0364441684991816,76.18172494907165,1.704160998719333,92.0,29.4,13.3,74.0,1002.1,855.0,24.2,0.0,61.0,33.8,525.0,6889.000000000001,1.3000000000000682,4.699999999999999
2025-08-26 11:00:00+05:00,29.9,10.3,75,1003.4,710.0,25.1,0.1,100,205,28.1,654.0,105.0,29.2,281.0,7.3,20.2,74.0,138.0,0.93,78,11,26,8,1,3,78.0,74.0,0.0,78.0,75.70833333333333,76.27777777777777,0.0,1.6010639578727488,2.0295161584303383,76.32718695314591,1.710480011091394,92.0,29.8,13.4,71.0,1001.7,870.0,24.0,0.0,100.0,34.9,611.0,7313.000000000001,1.1000000000000227,4.799999999999997
2025-08-26 12:00:00+05:00,29.5,11.9,78,1003.3,590.0,25.2,0.0,98,200,31.3,504.0,107.6,30.2,264.0,5.9,19.1,79.0,140.0,0.97,78,12,26,8,1,3,78.0,74.0,0.0,78.0,75.875,76.33333333333333,0.0,1.6235361299689728,2.0210163389586158,76.46101199689423,1.7048730823397555,92.0,29.7,12.3,74.0,1001.5,770.0,24.5,0.1,100.0,34.6,550.0,7021.0,0.599999999999909,4.300000000000001
2025-08-26 13:00:00+05:00,29.6,12.1,77,1002.6,710.0,25.1,0.0,25,201,32.0,583.0,106.9,30.0,256.0,5.0,16.8,80.0,137.0,1.0,79,13,26,8,1,3,78.0,74.0,1.0,78.0,76.04166666666667,76.38888888888889,0.0,1.6279933411833578,2.0109247789109035,76.5841310371427,1.6899598887536218,92.0,29.5,13.3,76.0,1000.8,540.0,24.8,0.0,100.0,34.2,501.0,8591.0,-0.6000000000000227,4.5
2025-08-26 14:00:00+05:00,30.0,12.8,75,1002.0,870.0,25.1,0.0,35,206,33.8,740.0,100.4,28.0,255.0,4.9,14.9,78.0,132.0,0.96,79,14,26,8,1,3,79.0,75.0,0.0,78.16666666666667,76.25,76.44444444444444,0.40824829051442413,1.6746187106870467,2.0272015602717968,76.77740055417128,1.7537743714908165,92.0,29.8,15.0,75.0,1000.1,575.0,24.9,0.0,94.0,38.5,750.0,11136.0,-1.3999999999999773,4.899999999999999
2025-08-26 15:00:00+05:00,29.8,13.2,75,1000.9,845.0,25.0,0.0,26,211,34.9,709.0,101.0,27.6,252.0,5.1,14.2,73.0,128.0,0.93,79,15,26,8,1,3,79.0,75.0,0.0,78.33333333333333,76.41666666666667,76.5,0.5163977795343444,1.7424786610325242,2.041816368969374,76.95520850983758,1.79138343511067,92.0,29.4,14.5,76.0,999.6,620.0,24.7,0.0,100.0,39.6,682.0,11154.0,-2.3999999999999773,4.800000000000001
2025-08-26 16:00:00+05:00,29.4,11.8,77,1000.3,775.0,24.9,0.0,16,216,34.6,522.0,96.6,26.3,257.0,5.9,13.9,66.0,123.0,0.91,79,16,26,8,1,3,79.0,75.0,0.0,78.5,76.58333333333333,76.54166666666667,0.5477225575429496,1.7916877316182915,2.0619797679571295,77.11879182905058,1.8092662243458464,92.0,29.3,12.9,76.0,999.1,675.0,24.6,0.0,100.0,37.4,569.0,9145.0,-2.300000000000068,4.5
2025-08-26 17:00:00+05:00,29.3,11.1,77,1000.4,670.0,25.0,0.0,48,222,30.6,382.0,109.0,30.4,300.0,8.3,14.8,63.0,143.0,0.91,79,17,26,8,1,3,79.0,75.0,0.0,78.66666666666667,76.75,76.58333333333333,0.5163977795344545,1.8237562766489799,2.081102091579659,77.26928848272654,1.8120043162547654,93.0,28.6,12.2,79.0,999.1,615.0,24.5,0.0,100.0,33.5,339.0,7437.0,-1.6000000000000227,4.300000000000001
2025-08-26 18:00:00+05:00,28.5,9.5,82,1001.2,525.0,25.2,0.0,40,226,28.8,185.0,103.6,28.5,429.0,14.3,14.5,51.0,132.0,0.91,80,18,26,8,1,3,79.0,75.0,1.0,78.83333333333333,76.91666666666667,76.61111111111111,0.4082482905147026,1.839580922685613,2.1000037260768267,77.40774540410841,1.802979395250649,93.0,28.3,10.0,83.0,999.8,495.0,25.2,0.0,100.0,29.9,186.0,4987.5,0.3000000000000682,3.3000000000000007
2025-08-26 19:00:00+05:00,28.0,8.3,87,1001.6,505.0,25.6,0.0,12,224,22.7,35.0,90.1,28.1,595.0,22.7,14.0,35.0,118.0,0.96,80,19,26,8,1,3,80.0,74.0,0.0,79.16666666666667,77.125,76.65277777777777,0.4082482905148639,1.8953604682069376,2.1372598109031653,77.61512577177973,1.8726332600027327,93.0,27.8,10.8,85.0,1000.2,450.0,25.1,0.0,100.0,25.6,28.0,4191.5,1.3000000000000682,2.3999999999999986
2025-08-26 20:00:00+05:00,27.7,9.5,88,1002.2,530.0,25.6,0.0,1,237,20.2,0.0,89.6,29.9,685.0,29.1,13.7,23.0,106.0,0.96,81,20,26,8,1,3,80.0,74.0,1.0,79.33333333333333,77.375,76.68055555555556,0.516397779534705,1.8606333657742062,2.1677949391865643,77.80591571003735,1.9139029512582786,94.0,27.7,11.0,89.0,1000.9,520.0,25.7,0.0,100.0,26.3,0.0,5035.0,1.8000000000000682,2.099999999999998
