,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate
12773,2026-01-15 05:00:00+05:00,16.8,2.7,91,1014.4,41.4,31.9,419.0,18.9,7.9,53.0,99,5,15,1,-3.0
12774,2026-01-15 06:00:00+05:00,16.4,1.8,93,1014.6,45.5,36.2,1247.0,25.3,9.9,39.0,97,6,15,1,-2.0
12775,2026-01-15 07:00:00+05:00,16.1,0.9,95,1015.2,52.6,45.8,2394.0,34.1,12.7,20.0,96,7,15,1,-1.0
12776,2026-01-15 08:00:00+05:00,16.4,1.3,95,1015.6,68.0,62.4,3028.0,40.7,15.6,13.0,95,8,15,1,-1.0
12777,2026-01-15 09:00:00+05:00,17.8,2.6,92,1016.4,72.6,67.8,2656.0,44.3,18.5,29.0,94,9,15,1,-1.0
12778,2026-01-15 10:00:00+05:00,20.7,2.8,78,1017.3,69.4,64.7,1772.0,45.6,21.4,57.0,94,10,15,1,0.0
12779,2026-01-15 11:00:00+05:00,22.9,3.6,70,1017.3,47.7,41.2,1030.0,42.9,23.9,82.0,95,11,15,1,1.0
12780,2026-01-15 12:00:00+05:00,24.1,7.7,64,1016.6,34.7,26.0,666.0,32.6,26.0,102.0,96,12,15,1,1.0
12781,2026-01-15 13:00:00+05:00,24.6,11.4,60,1015.9,28.3,21.1,444.0,18.2,27.5,120.0,96,13,15,1,0.0
12782,2026-01-15 14:00:00+05:00,24.7,12.1,55,1015.0,24.9,18.7,309.0,8.0,27.9,130.0,96,14,15,1,0.0
12783,2026-01-15 15:00:00+05:00,24.5,11.1,56,1014.4,23.5,17.3,218.0,3.9,26.2,130.0,95,15,15,1,-1.0
12784,2026-01-15 16:00:00+05:00,24.2,11.0,58,1013.9,22.6,16.0,215.0,3.9,23.2,121.0,95,16,15,1,0.0
12785,2026-01-15 17:00:00+05:00,23.8,11.3,61,1013.9,17.1,12.3,377.0,10.0,18.5,104.0,95,17,15,1,0.0
12786,2026-01-15 18:00:00+05:00,22.9,9.5,67,1014.0,19.8,15.5,807.0,28.3,18.6,78.0,94,18,15,1,-1.0
12787,2026-01-15 19:00:00+05:00,22.1,8.0,73,1014.5,29.5,25.4,1403.0,53.4,18.8,43.0,94,19,15,1,0.0
12788,2026-01-15 20:00:00+05:00,21.7,6.8,75,1015.1,36.3,32.0,1938.0,72.3,20.1,16.0,93,20,15,1,-1.0
12789,2026-01-15 21:00:00+05:00,21.2,5.2,77,1015.4,44.7,39.3,2381.0,78.6,23.5,7.0,93,21,15,1,0.0
12790,2026-01-15 22:00:00+05:00,20.6,5.5,79,1015.3,53.1,46.8,2762.0,78.5,27.8,6.0,94,22,15,1,1.0
12791,2026-01-15 23:00:00+05:00,19.2,3.2,84,1015.5,59.3,52.3,2953.0,77.6,30.7,6.0,95,23,15,1,1.0
12792,2026-01-16 00:00:00+05:00,19.3,4.2,81,1015.1,62.9,55.3,2863.0,77.5,30.8,5.0,97,0,16,1,2.0
12793,2026-01-16 01:00:00+05:00,18.9,4.0,82,1014.7,63.6,55.5,2583.0,76.7,29.3,5.0,99,1,16,1,2.0
12794,2026-01-16 02:00:00+05:00,18.6,3.5,82,1014.6,63.6,55.1,2247.0,75.6,27.7,6.0,101,2,16,1,2.0
12795,2026-01-16 03:00:00+05:00,18.2,2.5,85,1014.4,61.7,53.0,1795.0,74.6,26.0,8.0,104,3,16,1,3.0
12796,2026-01-16 04:00:00+05:00,17.7,1.9,86,1014.3,58.8,49.4,1287.0,73.4,24.2,12.0,107,4,16,1,3.0
12797,2026-01-16 05:00:00+05:00,16.9,3.5,89,1014.2,59.8,48.9,1046.0,56.2,16.4,26.0,109,5,16,1,2.0
12798,2026-01-16 06:00:00+05:00,16.8,5.1,89,1014.4,66.1,54.7,1353.0,57.1,18.3,19.0,111,6,16,1,2.0
12799,2026-01-16 07:00:00+05:00,16.9,5.1,88,1014.7,73.6,63.3,1927.0,58.1,20.9,11.0,113,7,16,1,2.0
12800,2026-01-16 08:00:00+05:00,17.3,4.1,86,1015.3,85.4,76.8,2240.0,56.6,23.7,13.0,115,8,16,1,2.0
12801,2026-01-16 09:00:00+05:00,18.7,3.5,79,1015.7,81.5,74.0,2019.0,51.2,27.0,33.0,116,9,16,1,1.0
12802,2026-01-16 10:00:00+05:00,21.2,2.3,69,1016.2,74.5,66.6,1538.0,43.3,30.5,62.0,117,10,16,1,1.0
12803,2026-01-16 11:00:00+05:00,23.2,4.8,62,1016.3,53.9,37.8,1092.0,34.7,31.7,87.0,117,11,16,1,0.0
12804,2026-01-16 12:00:00+05:00,24.4,9.8,57,1015.4,38.5,24.6,757.0,24.6,28.9,103.0,117,12,16,1,0.0
12805,2026-01-16 13:00:00+05:00,24.9,11.6,53,1014.3,32.9,21.7,456.0,13.8,23.9,114.0,117,13,16,1,0.0
12806,2026-01-16 14:00:00+05:00,24.8,11.5,53,1013.4,28.5,19.5,259.0,6.6,20.1,119.0,117,14,16,1,0.0
12807,2026-01-16 15:00:00+05:00,25.1,11.1,51,1012.7,25.8,18.0,182.0,3.7,19.0,118.0,117,15,16,1,0.0
12808,2026-01-16 16:00:00+05:00,24.8,11.9,50,1012.4,24.0,16.6,208.0,4.4,19.1,110.0,117,16,16,1,0.0
12809,2026-01-16 17:00:00+05:00,24.1,11.8,54,1012.4,22.7,14.9,352.0,9.8,17.2,94.0,117,17,16,1,0.0
12810,2026-01-16 18:00:00+05:00,22.8,8.5,67,1012.6,24.2,17.1,729.0,23.5,16.9,75.0,117,18,16,1,0.0
12811,2026-01-16 19:00:00+05:00,21.8,6.9,76,1013.0,29.9,23.1,1225.0,42.4,16.4,48.0,117,19,16,1,0.0
12812,2026-01-16 20:00:00+05:00,21.5,7.0,79,1013.4,34.3,27.1,1508.0,56.1,16.0,28.0,117,20,16,1,0.0
12813,2026-01-16 21:00:00+05:00,21.3,7.3,79,1013.4,37.8,29.7,1386.0,60.4,15.9,22.0,117,21,16,1,0.0
12814,2026-01-16 22:00:00+05:00,21.1,7.2,79,1013.3,41.3,31.7,1051.0,59.5,15.8,22.0,116,22,16,1,-1.0
12815,2026-01-16 23:00:00+05:00,20.9,7.0,78,1013.3,44.4,32.9,754.0,55.7,15.2,26.0,114,23,16,1,-2.0
12816,2026-01-17 00:00:00+05:00,21.1,8.8,77,1012.9,46.2,33.1,577.0,48.5,13.5,32.0,112,0,17,1,-2.0
12817,2026-01-17 01:00:00+05:00,20.9,8.5,78,1012.6,44.7,31.2,437.0,38.4,11.3,42.0,110,1,17,1,-2.0
12818,2026-01-17 02:00:00+05:00,20.7,7.5,81,1012.3,44.1,29.5,333.0,29.5,9.5,50.0,107,2,17,1,-3.0
12819,2026-01-17 03:00:00+05:00,20.5,8.0,83,1012.0,45.5,28.4,252.0,21.7,8.5,58.0,104,3,17,1,-3.0
12820,2026-01-17 04:00:00+05:00,20.6,9.1,83,1012.1,44.4,26.8,207.0,15.1,8.0,65.0,102,4,17,1,-2.0
12821,2026-01-17 05:00:00+05:00,20.1,7.4,83,1012.2,42.4,25.9,239.0,14.9,8.4,64.0,100,5,17,1,-2.0
12822,2026-01-17 06:00:00+05:00,19.7,7.6,86,1012.3,41.6,25.3,427.0,25.7,9.4,51.0,98,6,17,1,-2.0
12823,2026-01-17 07:00:00+05:00,19.3,7.7,87,1012.8,45.6,28.9,691.0,40.1,10.9,35.0,96,7,17,1,-2.0
12824,2026-01-17 08:00:00+05:00,19.5,6.8,83,1013.7,53.8,37.6,836.0,46.9,12.7,30.0,93,8,17,1,-3.0
12825,2026-01-17 09:00:00+05:00,20.8,5.2,75,1014.2,54.1,41.6,740.0,38.7,15.4,49.0,90,9,17,1,-3.0
12826,2026-01-17 10:00:00+05:00,22.7,5.7,68,1014.8,55.4,33.3,525.0,23.0,18.5,80.0,87,10,17,1,-3.0
12827,2026-01-17 11:00:00+05:00,23.8,8.1,65,1015.1,80.6,30.7,352.0,10.6,20.2,105.0,85,11,17,1,-2.0
12828,2026-01-17 12:00:00+05:00,25.0,9.6,56,1014.1,82.2,29.9,284.0,6.0,19.4,116.0,84,12,17,1,-1.0
12829,2026-01-17 13:00:00+05:00,25.4,12.0,52,1013.1,80.1,29.6,258.0,4.7,17.2,121.0,84,13,17,1,0.0
12830,2026-01-17 14:00:00+05:00,25.3,13.0,51,1012.0,80.3,29.4,253.0,4.6,15.5,122.0,85,14,17,1,1.0
12831,2026-01-17 15:00:00+05:00,25.1,12.7,50,1011.1,79.9,28.8,233.0,4.3,15.1,119.0,86,15,17,1,1.0
12832,2026-01-17 16:00:00+05:00,24.6,12.2,52,1010.7,77.1,27.6,234.0,5.1,15.2,113.0,87,16,17,1,1.0
12833,2026-01-17 17:00:00+05:00,23.9,11.8,53,1010.8,73.1,26.6,336.0,9.6,17.7,104.0,88,17,17,1,1.0
12834,2026-01-17 18:00:00+05:00,23.0,11.0,60,1010.7,59.0,24.9,636.0,18.6,17.1,89.0,89,18,17,1,1.0
12835,2026-01-17 19:00:00+05:00,22.2,8.8,65,1011.2,48.5,26.0,1037.0,31.0,16.4,68.0,89,19,17,1,0.0
12836,2026-01-17 20:00:00+05:00,21.7,7.5,68,1011.7,44.1,26.8,1333.0,40.9,15.8,52.0,89,20,17,1,0.0
12837,2026-01-17 21:00:00+05:00,21.2,6.5,70,1011.7,41.1,27.4,1417.0,45.9,15.7,44.0,89,21,17,1,0.0
12838,2026-01-17 22:00:00+05:00,20.8,6.5,72,1011.8,39.3,27.8,1396.0,48.3,15.7,40.0,89,22,17,1,0.0
12839,2026-01-17 23:00:00+05:00,20.1,4.0,74,1012.2,38.2,28.2,1381.0,48.8,15.5,38.0,89,23,17,1,0.0
12840,2026-01-18 00:00:00+05:00,19.9,3.9,74,1011.6,37.6,28.1,1443.0,47.1,14.6,38.0,88,0,18,1,-1.0
12841,2026-01-18 01:00:00+05:00,19.3,4.8,75,1011.4,38.1,28.1,1512.0,43.5,13.3,39.0,88,1,18,1,0.0
12842,2026-01-18 02:00:00+05:00,18.7,4.1,77,1011.0,38.9,28.1,1488.0,39.8,12.4,40.0,88,2,18,1,0.0
12843,2026-01-18 03:00:00+05:00,18.3,3.1,79,1010.6,39.1,27.9,1252.0,35.9,12.1,39.0,88,3,18,1,0.0
12844,2026-01-18 04:00:00+05:00,17.8,4.6,80,1010.3,38.8,27.6,922.0,31.9,12.2,36.0,88,4,18,1,0.0
12845,2026-01-18 05:00:00+05:00,17.3,6.0,84,1010.3,47.0,33.9,754.0,35.8,13.1,23.0,88,5,18,1,0.0
12846,2026-01-18 06:00:00+05:00,17.2,6.0,84,1010.7,49.1,35.6,925.0,37.9,13.0,15.0,88,6,18,1,0.0
12847,2026-01-18 07:00:00+05:00,17.1,6.0,85,1011.5,56.0,42.5,1258.0,40.4,13.2,5.0,89,7,18,1,1.0
12848,2026-01-18 08:00:00+05:00,16.8,6.9,85,1012.4,72.4,56.2,1473.0,39.9,16.0,7.0,90,8,18,1,1.0
12849,2026-01-18 09:00:00+05:00,18.1,6.4,79,1013.1,70.8,56.2,1449.0,33.6,24.5,33.0,92,9,18,1,2.0
12850,2026-01-18 10:00:00+05:00,20.8,5.1,66,1013.5,68.7,44.0,1309.0,24.2,35.6,72.0,93,10,18,1,1.0
12851,2026-01-18 11:00:00+05:00,22.4,5.5,60,1014.0,69.6,33.5,1138.0,16.4,42.7,104.0,94,11,18,1,1.0
12852,2026-01-18 12:00:00+05:00,23.3,5.1,56,1013.3,77.1,32.8,937.0,11.8,42.0,122.0,94,12,18,1,0.0
12853,2026-01-18 13:00:00+05:00,23.7,6.8,53,1012.4,72.4,31.3,707.0,8.9,37.3,133.0,94,13,18,1,0.0
12854,2026-01-18 14:00:00+05:00,23.7,8.6,54,1011.6,67.5,29.5,535.0,7.4,33.3,139.0,94,14,18,1,0.0
12855,2026-01-18 15:00:00+05:00,23.5,9.2,56,1011.2,61.0,27.9,446.0,7.0,32.4,143.0,94,15,18,1,0.0
12856,2026-01-18 16:00:00+05:00,23.3,8.7,56,1010.8,55.5,26.7,415.0,8.0,32.2,143.0,94,16,18,1,0.0
12857,2026-01-18 17:00:00+05:00,22.9,10.0,58,1011.0,61.7,30.2,462.0,11.4,31.2,134.0,94,17,18,1,0.0
12858,2026-01-18 18:00:00+05:00,22.2,9.5,66,1011.3,48.4,28.5,605.0,19.5,27.7,112.0,94,18,18,1,0.0
12859,2026-01-18 19:00:00+05:00,21.9,8.0,71,1011.8,43.0,27.8,825.0,30.7,22.9,82.0,95,19,18,1,1.0
12860,2026-01-18 20:00:00+05:00,21.7,7.1,69,1012.3,44.1,27.5,1083.0,39.8,19.1,58.0,95,20,18,1,0.0
12861,2026-01-18 21:00:00+05:00,21.6,6.3,68,1012.6,49.5,29.5,1427.0,44.7,17.4,45.0,95,21,18,1,0.0
12862,2026-01-18 22:00:00+05:00,21.4,7.7,69,1012.9,56.2,32.4,1809.0,47.4,16.8,38.0,95,22,18,1,0.0
12863,2026-01-18 23:00:00+05:00,21.1,6.2,68,1013.3,63.8,35.3,2047.0,49.2,16.3,33.0,95,23,18,1,0.0
12864,2026-01-19 00:00:00+05:00,21.1,4.8,68,1013.2,74.0,38.8,2052.0,50.4,15.7,29.0,96,0,19,1,1.0
12865,2026-01-19 01:00:00+05:00,20.2,0.5,76,1012.9,84.5,41.8,1914.0,50.6,15.3,27.0,97,1,19,1,1.0
12866,2026-01-19 02:00:00+05:00,19.3,1.5,79,1013.0,90.6,43.1,1717.0,49.5,14.9,25.0,98,2,19,1,1.0
12867,2026-01-19 03:00:00+05:00,18.5,4.1,80,1012.9,92.2,43.4,1402.0,46.0,14.5,24.0,99,3,19,1,1.0
12868,2026-01-19 04:00:00+05:00,17.3,5.0,85,1012.8,88.5,42.0,1028.0,41.3,14.1,23.0,100,4,19,1,1.0
12869,2026-01-19 05:00:00+05:00,16.9,3.0,85,1013.0,104.5,44.0,858.0,36.8,16.2,30.0,102,5,19,1,2.0
12870,2026-01-19 06:00:00+05:00,16.9,4.0,85,1013.1,95.0,44.0,1109.0,40.7,16.3,21.0,103,6,19,1,1.0
12871,2026-01-19 07:00:00+05:00,16.6,4.8,85,1014.1,89.9,47.3,1565.0,45.6,16.7,9.0,104,7,19,1,1.0
12872,2026-01-19 08:00:00+05:00,16.6,4.3,85,1015.0,97.3,58.4,1840.0,46.4,18.5,9.0,104,8,19,1,0.0
12873,2026-01-19 09:00:00+05:00,18.4,3.6,76,1015.7,95.2,57.6,1739.0,39.3,23.4,29.0,105,9,19,1,1.0
12874,2026-01-19 10:00:00+05:00,20.9,3.2,66,1016.5,109.4,47.6,1456.0,28.0,29.6,60.0,105,10,19,1,0.0
12875,2026-01-19 11:00:00+05:00,22.5,3.2,63,1016.7,114.6,40.0,1189.0,18.4,33.2,88.0,105,11,19,1,0.0
12876,2026-01-19 12:00:00+05:00,23.6,5.6,55,1016.2,105.5,39.6,998.0,12.4,31.5,109.0,106,12,19,1,1.0
12877,2026-01-19 13:00:00+05:00,24.2,7.7,52,1015.3,95.0,39.1,824.0,8.2,27.2,127.0,106,13,19,1,0.0
12878,2026-01-19 14:00:00+05:00,24.3,9.4,50,1014.2,89.6,38.1,683.0,5.8,23.9,138.0,107,14,19,1,1.0
12879,2026-01-19 15:00:00+05:00,24.3,10.4,50,1013.9,86.1,37.1,549.0,4.7,23.5,142.0,108,15,19,1,1.0
12880,2026-01-19 16:00:00+05:00,23.4,10.7,57,1013.4,85.0,37.0,449.0,5.6,24.2,139.0,109,16,19,1,1.0
12881,2026-01-19 17:00:00+05:00,22.5,9.8,58,1013.4,75.9,34.2,481.0,9.9,25.0,129.0,110,17,19,1,1.0
12882,2026-01-19 18:00:00+05:00,21.7,8.6,66,1013.6,70.5,35.5,773.0,20.8,23.0,103.0,111,18,19,1,1.0
12883,2026-01-19 19:00:00+05:00,21.3,6.7,69,1014.0,70.3,37.4,1198.0,35.7,20.2,67.0,111,19,19,1,0.0
12884,2026-01-19 20:00:00+05:00,21.0,6.3,68,1014.5,70.1,37.0,1467.0,46.4,17.9,40.0,112,20,19,1,1.0
12885,2026-01-19 21:00:00+05:00,20.8,6.2,64,1014.7,69.4,36.9,1414.0,49.2,16.8,31.0,113,21,19,1,1.0
12886,2026-01-19 22:00:00+05:00,20.3,7.4,63,1014.8,68.2,36.9,1206.0,47.8,16.2,30.0,114,22,19,1,1.0
12887,2026-01-19 23:00:00+05:00,19.7,6.6,63,1015.1,66.1,36.0,1057.0,44.8,15.3,32.0,115,23,19,1,1.0
12888,2026-01-20 00:00:00+05:00,19.5,6.4,62,1014.7,63.8,34.5,1080.0,40.2,13.7,35.0,115,0,20,1,0.0
12889,2026-01-20 01:00:00+05:00,18.9,5.0,62,1014.4,61.2,33.1,1162.0,34.0,11.8,39.0,114,1,20,1,-1.0
12890,2026-01-20 02:00:00+05:00,18.2,3.0,64,1014.2,57.6,31.0,1180.0,28.4,10.4,43.0,113,2,20,1,-1.0
12891,2026-01-20 03:00:00+05:00,17.6,4.2,67,1013.9,54.9,29.0,1011.0,23.2,9.7,45.0,112,3,20,1,-1.0
12892,2026-01-20 04:00:00+05:00,16.9,4.0,69,1014.0,53.6,27.6,779.0,18.6,9.5,46.0,111,4,20,1,-1.0
12893,2026-01-20 05:00:00+05:00,15.8,3.9,74,1014.2,58.0,28.6,731.0,19.6,10.4,43.0,109,5,20,1,-2.0
12894,2026-01-20 06:00:00+05:00,15.8,4.0,74,1014.5,56.3,29.2,1099.0,27.5,11.8,31.0,107,6,20,1,-2.0
12895,2026-01-20 07:00:00+05:00,15.7,4.1,76,1015.1,57.6,33.3,1652.0,38.0,14.0,14.0,106,7,20,1,-1.0
12896,2026-01-20 08:00:00+05:00,15.6,5.2,77,1015.7,66.1,44.7,1943.0,42.7,16.9,11.0,104,8,20,1,-2.0
12897,2026-01-20 09:00:00+05:00,17.5,4.5,68,1016.6,68.7,45.2,1705.0,36.0,21.5,31.0,103,9,20,1,-1.0
12898,2026-01-20 10:00:00+05:00,20.6,3.5,56,1017.0,74.7,38.3,1205.0,23.5,26.7,64.0,102,10,20,1,-1.0
12899,2026-01-20 11:00:00+05:00,22.4,2.2,51,1017.0,74.3,29.3,796.0,13.4,30.0,92.0,101,11,20,1,-1.0
12900,2026-01-20 12:00:00+05:00,23.5,5.3,44,1016.2,76.4,31.9,614.0,8.9,29.6,110.0,100,12,20,1,-1.0
12901,2026-01-20 13:00:00+05:00,23.9,8.5,42,1015.4,75.9,33.8,522.0,6.8,27.1,124.0,99,13,20,1,-1.0
12902,2026-01-20 14:00:00+05:00,24.0,10.5,40,1014.5,71.5,33.2,463.0,6.0,24.9,131.0,99,14,20,1,0.0
12903,2026-01-20 15:00:00+05:00,23.7,10.5,39,1014.1,66.4,31.7,372.0,4.9,23.7,132.0,98,15,20,1,-1.0
12904,2026-01-20 16:00:00+05:00,23.2,9.8,44,1013.9,62.4,30.3,314.0,5.1,22.8,127.0,98,16,20,1,0.0
12905,2026-01-20 17:00:00+05:00,22.8,8.6,45,1014.0,52.4,25.3,430.0,9.1,20.4,117.0,97,17,20,1,-1.0
12906,2026-01-20 18:00:00+05:00,22.0,7.0,52,1014.1,49.7,26.7,841.0,22.2,19.6,94.0,97,18,20,1,0.0
12907,2026-01-20 19:00:00+05:00,21.4,6.0,58,1014.6,52.2,31.1,1426.0,40.3,18.4,61.0,96,19,20,1,-1.0
12908,2026-01-20 20:00:00+05:00,21.2,5.4,58,1014.9,54.1,33.9,1958.0,54.4,17.6,36.0,95,20,20,1,-1.0
12909,2026-01-20 21:00:00+05:00,20.9,6.1,59,1015.0,55.9,36.1,2442.0,61.4,17.7,24.0,95,21,20,1,0.0
12910,2026-01-20 22:00:00+05:00,20.6,4.5,61,1015.3,57.3,38.1,2873.0,64.4,18.2,18.0,95,22,20,1,0.0
12911,2026-01-20 23:00:00+05:00,19.7,3.8,62,1015.7,55.4,37.0,3009.0,63.1,18.0,17.0,95,23,20,1,0.0
12912,2026-01-21 00:00:00+05:00,19.3,5.0,64,1015.9,51.6,33.6,2648.0,55.6,16.2,22.0,95,0,21,1,0.0
12913,2026-01-21 01:00:00+05:00,18.1,4.8,68,1015.6,47.5,30.4,1992.0,43.8,13.7,31.0,95,1,21,1,0.0
12914,2026-01-21 02:00:00+05:00,17.2,5.5,73,1015.4,44.6,28.0,1401.0,33.9,11.7,38.0,95,2,21,1,0.0
12915,2026-01-21 03:00:00+05:00,16.9,5.8,74,1014.9,42.3,26.3,954.0,27.1,10.7,41.0,95,3,21,1,0.0
12916,2026-01-21 04:00:00+05:00,16.7,5.5,76,1014.6,39.6,24.6,573.0,22.2,10.2,42.0,95,4,21,1,0.0
12917,2026-01-21 05:00:00+05:00,15.6,5.2,81,1014.7,39.9,25.1,378.0,23.9,10.6,35.0,94,5,21,1,-1.0
12918,2026-01-21 06:00:00+05:00,15.2,5.9,83,1015.0,39.5,25.4,512.0,30.4,11.2,26.0,94,6,21,1,0.0
12919,2026-01-21 07:00:00+05:00,15.0,6.6,83,1015.7,42.0,28.5,834.0,38.9,12.3,15.0,94,7,21,1,0.0
12920,2026-01-21 08:00:00+05:00,15.2,6.8,79,1016.4,49.2,36.7,1039.0,42.4,15.2,15.0,93,8,21,1,-1.0
12921,2026-01-21 09:00:00+05:00,17.1,7.0,69,1017.1,49.9,38.5,983.0,36.2,21.9,36.0,93,9,21,1,0.0
12922,2026-01-21 10:00:00+05:00,20.1,5.3,55,1017.8,48.2,30.0,811.0,25.0,30.5,69.0,92,10,21,1,-1.0
12923,2026-01-21 11:00:00+05:00,21.6,2.0,50,1017.9,44.8,24.3,653.0,15.7,36.0,98.0,92,11,21,1,0.0
12924,2026-01-21 12:00:00+05:00,22.9,3.9,44,1017.4,42.8,24.5,545.0,10.9,36.0,119.0,91,12,21,1,-1.0
12925,2026-01-21 13:00:00+05:00,23.5,6.7,42,1016.3,42.8,26.6,452.0,8.1,33.0,135.0,91,13,21,1,0.0
12926,2026-01-21 14:00:00+05:00,23.7,7.6,42,1015.1,41.9,27.0,396.0,6.8,30.0,145.0,90,14,21,1,-1.0
12927,2026-01-21 15:00:00+05:00,23.7,7.6,43,1014.4,41.1,26.6,374.0,5.9,28.1,146.0,90,15,21,1,0.0
12928,2026-01-21 16:00:00+05:00,23.3,7.2,46,1013.9,40.2,26.1,389.0,6.5,26.3,141.0,89,16,21,1,-1.0
12929,2026-01-21 17:00:00+05:00,22.6,8.4,50,1013.9,45.1,27.0,473.0,10.8,25.7,123.0,89,17,21,1,0.0
12930,2026-01-21 18:00:00+05:00,21.7,8.9,55,1014.0,43.2,27.8,691.0,24.2,24.4,97.0,89,18,21,1,0.0
12931,2026-01-21 19:00:00+05:00,21.0,7.7,59,1014.6,45.1,31.1,977.0,42.8,22.6,60.0,89,19,21,1,0.0
12932,2026-01-21 20:00:00+05:00,20.4,7.0,63,1015.2,46.3,32.9,1165.0,57.2,21.1,31.0,89,20,21,1,0.0
12933,2026-01-21 21:00:00+05:00,20.1,5.7,64,1015.2,49.0,35.2,1176.0,64.0,20.5,17.0,89,21,21,1,0.0
12934,2026-01-21 22:00:00+05:00,19.7,6.7,67,1015.4,51.8,37.5,1088.0,66.6,20.2,12.0,89,22,21,1,0.0
12935,2026-01-21 23:00:00+05:00,19.3,4.3,71,1015.5,52.7,37.8,976.0,66.5,19.4,10.0,89,23,21,1,0.0
12936,2026-01-22 00:00:00+05:00,19.4,6.7,72,1015.3,52.6,37.0,825.0,63.1,17.4,12.0,89,0,22,1,0.0
12937,2026-01-22 01:00:00+05:00,19.1,6.5,73,1015.1,52.4,35.5,649.0,56.9,15.0,18.0,89,1,22,1,0.0
12938,2026-01-22 02:00:00+05:00,18.4,2.3,79,1014.5,52.9,33.9,563.0,50.8,13.4,24.0,90,2,22,1,1.0
12939,2026-01-22 03:00:00+05:00,18.2,0.4,79,1013.8,53.7,32.2,598.0,44.1,13.3,31.0,90,3,22,1,0.0
12940,2026-01-22 04:00:00+05:00,18.2,0.4,80,1013.2,55.1,31.9,723.0,37.4,14.0,38.0,91,4,22,1,1.0
12941,2026-01-22 05:00:00+05:00,16.9,3.6,82,1013.1,58.4,34.1,964.0,39.9,16.3,34.0,91,5,22,1,0.0
12942,2026-01-22 06:00:00+05:00,16.8,4.3,83,1013.2,60.5,35.5,1499.0,48.7,19.3,25.0,92,6,22,1,1.0
12943,2026-01-22 07:00:00+05:00,16.7,4.9,85,1013.6,71.5,46.0,2150.0,60.1,23.2,13.0,93,7,22,1,1.0
12944,2026-01-22 08:00:00+05:00,17.8,5.5,84,1013.5,82.7,56.9,2402.0,63.1,25.0,13.0,94,8,22,1,1.0
12945,2026-01-22 09:00:00+05:00,20.5,7.3,79,1014.1,66.6,50.2,1870.0,49.6,22.8,35.0,96,9,22,1,2.0
12946,2026-01-22 10:00:00+05:00,22.2,17.6,66,1014.4,52.9,27.9,940.0,27.7,18.5,69.0,97,10,22,1,1.0
12947,2026-01-22 11:00:00+05:00,23.1,20.9,63,1014.2,51.5,22.8,252.0,11.0,14.8,94.0,96,11,22,1,-1.0
12948,2026-01-22 12:00:00+05:00,23.6,20.7,58,1013.6,47.7,21.7,91.0,5.5,12.3,101.0,96,12,22,1,0.0
12949,2026-01-22 13:00:00+05:00,21.6,15.4,72,1013.2,45.4,20.8,171.0,5.3,10.4,99.0,96,13,22,1,0.0
12950,2026-01-22 14:00:00+05:00,19.9,23.2,80,1012.6,43.1,20.5,280.0,6.1,9.6,95.0,96,14,22,1,0.0
12951,2026-01-22 15:00:00+05:00,20.3,23.8,81,1012.0,34.7,18.1,366.0,6.6,10.5,92.0,95,15,22,1,-1.0
12952,2026-01-22 16:00:00+05:00,19.3,14.5,76,1011.8,36.8,17.3,481.0,8.2,12.5,88.0,94,16,22,1,-1.0
12953,2026-01-22 17:00:00+05:00,19.3,9.5,69,1012.0,39.5,19.2,564.0,13.1,14.7,77.0,94,17,22,1,0.0
12954,2026-01-22 18:00:00+05:00,18.9,10.2,59,1012.3,42.8,21.7,594.0,21.8,15.9,66.0,93,18,22,1,-1.0
12955,2026-01-22 19:00:00+05:00,18.6,12.2,53,1013.4,57.5,28.0,592.0,33.4,17.5,52.0,93,19,22,1,0.0
12956,2026-01-22 20:00:00+05:00,17.7,15.2,44,1013.9,85.9,30.9,557.0,39.0,18.3,45.0,92,20,22,1,-1.0
12957,2026-01-22 21:00:00+05:00,16.7,17.7,45,1014.8,109.4,31.5,470.0,32.9,17.6,53.0,92,21,22,1,0.0
12958,2026-01-22 22:00:00+05:00,14.8,18.0,39,1015.6,97.8,28.2,350.0,20.8,16.1,69.0,92,22,22,1,0.0
12959,2026-01-22 23:00:00+05:00,14.2,17.9,37,1015.8,72.9,25.4,258.0,11.3,14.5,80.0,91,23,22,1,-1.0
12960,2026-01-23 00:00:00+05:00,13.3,17.4,38,1016.0,58.6,23.5,219.0,8.0,12.9,82.0,90,0,23,1,-1.0
12961,2026-01-23 01:00:00+05:00,12.8,16.1,39,1016.1,50.5,21.3,207.0,7.4,11.3,80.0,89,1,23,1,-1.0
12962,2026-01-23 02:00:00+05:00,12.5,16.6,39,1016.3,46.0,19.8,202.0,7.1,10.3,77.0,88,2,23,1,-1.0
12963,2026-01-23 03:00:00+05:00,12.1,16.5,41,1016.4,42.6,18.5,188.0,5.9,10.2,75.0,87,3,23,1,-1.0
12964,2026-01-23 04:00:00+05:00,11.5,14.3,44,1016.4,46.6,18.3,180.0,5.1,10.6,72.0,86,4,23,1,-1.0
12965,2026-01-23 05:00:00+05:00,10.7,13.1,50,1016.4,65.2,20.1,210.0,6.0,11.1,68.0,85,5,23,1,-1.0
