,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
21687,2026-01-20 15:00:00+05:00,23.7,10.5,39,1014.1,66.4,31.7,372.0,4.9,23.7,132.0,98
21688,2026-01-20 16:00:00+05:00,23.2,9.8,44,1013.9,62.4,30.3,314.0,5.1,22.8,127.0,98
21689,2026-01-20 17:00:00+05:00,22.8,8.6,45,1014.0,52.4,25.3,430.0,9.1,20.4,117.0,97
21690,2026-01-20 18:00:00+05:00,22.0,7.0,52,1014.1,49.7,26.7,841.0,22.2,19.6,94.0,97
21691,2026-01-20 19:00:00+05:00,21.4,6.0,58,1014.6,52.2,31.1,1426.0,40.3,18.4,61.0,96
21692,2026-01-20 20:00:00+05:00,21.2,5.4,58,1014.9,54.1,33.9,1958.0,54.4,17.6,36.0,95
21693,2026-01-20 21:00:00+05:00,20.9,6.1,59,1015.0,55.9,36.1,2442.0,61.4,17.7,24.0,95
21694,2026-01-20 22:00:00+05:00,20.6,4.5,61,1015.3,57.3,38.1,2873.0,64.4,18.2,18.0,95
21695,2026-01-20 23:00:00+05:00,19.7,3.8,62,1015.7,55.4,37.0,3009.0,63.1,18.0,17.0,95
21696,2026-01-21 00:00:00+05:00,19.3,5.0,64,1015.9,51.6,33.6,2648.0,55.6,16.2,22.0,95
21697,2026-01-21 01:00:00+05:00,18.1,4.8,68,1015.6,47.5,30.4,1992.0,43.8,13.7,31.0,95
21698,2026-01-21 02:00:00+05:00,17.2,5.5,73,1015.4,44.6,28.0,1401.0,33.9,11.7,38.0,95
21699,2026-01-21 03:00:00+05:00,16.9,5.8,74,1014.9,42.3,26.3,954.0,27.1,10.7,41.0,95
21700,2026-01-21 04:00:00+05:00,16.7,5.5,76,1014.6,39.6,24.6,573.0,22.2,10.2,42.0,95
21701,2026-01-21 05:00:00+05:00,15.6,5.2,81,1014.7,39.9,25.1,378.0,23.9,10.6,35.0,94
21702,2026-01-21 06:00:00+05:00,15.2,5.9,83,1015.0,39.5,25.4,512.0,30.4,11.2,26.0,94
21703,2026-01-21 07:00:00+05:00,15.0,6.6,83,1015.7,42.0,28.5,834.0,38.9,12.3,15.0,94
21704,2026-01-21 08:00:00+05:00,15.2,6.8,79,1016.4,49.2,36.7,1039.0,42.4,15.2,15.0,93
21705,2026-01-21 09:00:00+05:00,17.1,7.0,69,1017.1,49.9,38.5,983.0,36.2,21.9,36.0,93
21706,2026-01-21 10:00:00+05:00,20.1,5.3,55,1017.8,48.2,30.0,811.0,25.0,30.5,69.0,92
21707,2026-01-21 11:00:00+05:00,21.6,2.0,50,1017.9,44.8,24.3,653.0,15.7,36.0,98.0,92
21708,2026-01-21 12:00:00+05:00,22.9,3.9,44,1017.4,42.8,24.5,545.0,10.9,36.0,119.0,91
21709,2026-01-21 13:00:00+05:00,23.5,6.7,42,1016.3,42.8,26.6,452.0,8.1,33.0,135.0,91
21710,2026-01-21 14:00:00+05:00,23.7,7.6,42,1015.1,41.9,27.0,396.0,6.8,30.0,145.0,90
21711,2026-01-21 15:00:00+05:00,23.7,7.6,43,1014.4,41.1,26.6,374.0,5.9,28.1,146.0,90
21712,2026-01-21 16:00:00+05:00,23.3,7.2,46,1013.9,40.2,26.1,389.0,6.5,26.3,141.0,89
21713,2026-01-21 17:00:00+05:00,22.6,8.4,50,1013.9,45.1,27.0,473.0,10.8,25.7,123.0,89
21714,2026-01-21 18:00:00+05:00,21.7,8.9,55,1014.0,43.2,27.8,691.0,24.2,24.4,97.0,89
21715,2026-01-21 19:00:00+05:00,21.0,7.7,59,1014.6,45.1,31.1,977.0,42.8,22.6,60.0,89
21716,2026-01-21 20:00:00+05:00,20.4,7.0,63,1015.2,46.3,32.9,1165.0,57.2,21.1,31.0,89
21717,2026-01-21 21:00:00+05:00,20.1,5.7,64,1015.2,49.0,35.2,1176.0,64.0,20.5,17.0,89
21718,2026-01-21 22:00:00+05:00,19.7,6.7,67,1015.4,51.8,37.5,1088.0,66.6,20.2,12.0,89
21719,2026-01-21 23:00:00+05:00,19.3,4.3,71,1015.5,52.7,37.8,976.0,66.5,19.4,10.0,89
21720,2026-01-22 00:00:00+05:00,19.4,6.7,72,1015.3,52.6,37.0,825.0,63.1,17.4,12.0,89
21721,2026-01-22 01:00:00+05:00,19.1,6.5,73,1015.1,52.4,35.5,649.0,56.9,15.0,18.0,89
21722,2026-01-22 02:00:00+05:00,18.4,2.3,79,1014.5,52.9,33.9,563.0,50.8,13.4,24.0,90
21723,2026-01-22 03:00:00+05:00,18.2,0.4,79,1013.8,53.7,32.2,598.0,44.1,13.3,31.0,90
21724,2026-01-22 04:00:00+05:00,18.2,0.4,80,1013.2,55.1,31.9,723.0,37.4,14.0,38.0,91
21725,2026-01-22 05:00:00+05:00,16.9,3.6,82,1013.1,58.4,34.1,964.0,39.9,16.3,34.0,91
21726,2026-01-22 06:00:00+05:00,16.8,4.3,83,1013.2,60.5,35.5,1499.0,48.7,19.3,25.0,92
21727,2026-01-22 07:00:00+05:00,16.7,4.9,85,1013.6,71.5,46.0,2150.0,60.1,23.2,13.0,93
21728,2026-01-22 08:00:00+05:00,17.8,5.5,84,1013.5,82.7,56.9,2402.0,63.1,25.0,13.0,94
21729,2026-01-22 09:00:00+05:00,20.5,7.3,79,1014.1,66.6,50.2,1870.0,49.6,22.8,35.0,96
21730,2026-01-22 10:00:00+05:00,22.2,17.6,66,1014.4,52.9,27.9,940.0,27.7,18.5,69.0,97
21731,2026-01-22 11:00:00+05:00,23.1,20.9,63,1014.2,51.5,22.8,252.0,11.0,14.8,94.0,96
21732,2026-01-22 12:00:00+05:00,23.6,20.7,58,1013.6,47.7,21.7,91.0,5.5,12.3,101.0,96
21733,2026-01-22 13:00:00+05:00,21.6,15.4,72,1013.2,45.4,20.8,171.0,5.3,10.4,99.0,96
21734,2026-01-22 14:00:00+05:00,19.9,23.2,80,1012.6,43.1,20.5,280.0,6.1,9.6,95.0,96
21735,2026-01-22 15:00:00+05:00,20.3,23.8,81,1012.0,34.7,18.1,366.0,6.6,10.5,92.0,95
21736,2026-01-22 16:00:00+05:00,19.3,14.5,76,1011.8,36.8,17.3,481.0,8.2,12.5,88.0,94
21737,2026-01-22 17:00:00+05:00,19.3,9.5,69,1012.0,39.5,19.2,564.0,13.1,14.7,77.0,94
21738,2026-01-22 18:00:00+05:00,18.9,10.2,59,1012.3,42.8,21.7,594.0,21.8,15.9,66.0,93
21739,2026-01-22 19:00:00+05:00,18.6,12.2,53,1013.4,57.5,28.0,592.0,33.4,17.5,52.0,93
21740,2026-01-22 20:00:00+05:00,17.7,15.2,44,1013.9,85.9,30.9,557.0,39.0,18.3,45.0,92
21741,2026-01-22 21:00:00+05:00,16.7,17.7,45,1014.8,109.4,31.5,470.0,32.9,17.6,53.0,92
21742,2026-01-22 22:00:00+05:00,14.8,18.0,39,1015.6,97.8,28.2,350.0,20.8,16.1,69.0,92
21743,2026-01-22 23:00:00+05:00,14.2,17.9,37,1015.8,72.9,25.4,258.0,11.3,14.5,80.0,91
21744,2026-01-23 00:00:00+05:00,13.3,17.4,38,1016.0,58.6,23.5,219.0,8.0,12.9,82.0,90
21745,2026-01-23 01:00:00+05:00,12.8,16.1,39,1016.1,50.5,21.3,207.0,7.4,11.3,80.0,89
21746,2026-01-23 02:00:00+05:00,12.5,16.6,39,1016.3,46.0,19.8,202.0,7.1,10.3,77.0,88
21747,2026-01-23 03:00:00+05:00,12.1,16.5,41,1016.4,42.6,18.5,188.0,5.9,10.2,75.0,87
21748,2026-01-23 04:00:00+05:00,11.5,14.3,44,1016.4,46.6,18.3,180.0,5.1,10.6,72.0,86
21749,2026-01-23 05:00:00+05:00,10.7,13.1,50,1016.4,65.2,20.1,210.0,6.0,11.1,68.0,85
21750,2026-01-23 06:00:00+05:00,10.4,13.5,51,1016.9,111.3,27.5,320.0,11.5,11.2,60.0,84
21751,2026-01-23 07:00:00+05:00,10.0,13.5,53,1017.5,161.1,37.3,466.0,19.0,11.4,49.0,83
21752,2026-01-23 08:00:00+05:00,9.8,14.8,54,1018.3,195.6,47.3,549.0,23.2,12.1,44.0,82
21753,2026-01-23 09:00:00+05:00,10.8,13.0,51,1018.8,235.6,53.7,505.0,21.0,13.5,52.0,82
21754,2026-01-23 10:00:00+05:00,12.9,12.8,40,1019.4,247.7,52.7,397.0,15.6,15.3,66.0,82
21755,2026-01-23 11:00:00+05:00,15.0,11.0,34,1019.7,214.2,47.7,312.0,11.1,17.1,79.0,84
21756,2026-01-23 12:00:00+05:00,16.1,12.8,29,1019.1,173.7,41.2,282.0,9.0,18.9,90.0,86
21757,2026-01-23 13:00:00+05:00,16.8,13.3,28,1018.1,143.9,36.4,274.0,7.9,20.8,101.0,87
21758,2026-01-23 14:00:00+05:00,17.3,11.8,30,1017.1,124.3,33.1,282.0,7.8,22.5,108.0,89
21759,2026-01-23 15:00:00+05:00,17.6,10.5,29,1016.6,118.0,32.2,299.0,7.6,24.2,110.0,90
21760,2026-01-23 16:00:00+05:00,17.1,10.9,32,1016.4,115.7,32.0,332.0,8.3,25.6,109.0,91
21761,2026-01-23 17:00:00+05:00,16.4,10.8,38,1016.6,115.3,32.6,388.0,12.4,25.1,102.0,92
21762,2026-01-23 18:00:00+05:00,15.3,10.8,46,1016.8,98.3,35.3,492.0,23.5,23.1,83.0,93
21763,2026-01-23 19:00:00+05:00,14.5,9.7,49,1017.4,85.2,37.3,620.0,38.9,20.3,56.0,94
21764,2026-01-23 20:00:00+05:00,14.1,6.8,50,1017.7,74.7,36.2,708.0,50.7,18.4,35.0,95
21765,2026-01-23 21:00:00+05:00,14.1,5.5,50,1017.9,71.2,35.5,728.0,55.7,18.4,25.0,95
21766,2026-01-23 22:00:00+05:00,13.6,4.2,54,1017.8,74.5,37.6,708.0,57.1,19.2,20.0,95
21767,2026-01-23 23:00:00+05:00,12.1,3.8,60,1018.1,81.3,41.4,667.0,57.1,19.4,17.0,96
21768,2026-01-24 00:00:00+05:00,12.5,3.6,58,1018.0,88.2,44.2,601.0,56.5,18.1,14.0,97
21769,2026-01-24 01:00:00+05:00,12.3,6.1,56,1017.9,90.1,44.1,513.0,54.5,16.1,12.0,99
21770,2026-01-24 02:00:00+05:00,11.9,5.9,55,1017.9,88.0,41.9,433.0,50.3,14.4,13.0,101
21771,2026-01-24 03:00:00+05:00,11.2,6.6,57,1018.0,87.3,38.8,346.0,41.9,13.4,19.0,103
21772,2026-01-24 04:00:00+05:00,10.6,7.8,59,1018.3,88.2,35.9,267.0,31.2,12.7,27.0,105
21773,2026-01-24 05:00:00+05:00,9.7,8.7,60,1019.1,89.4,33.5,266.0,27.3,11.8,27.0,107
21774,2026-01-24 06:00:00+05:00,9.3,10.5,56,1019.8,87.8,32.0,421.0,28.4,12.3,26.0,109
21775,2026-01-24 07:00:00+05:00,9.9,12.2,50,1020.5,83.8,32.7,655.0,29.7,12.9,27.0,109
21776,2026-01-24 08:00:00+05:00,10.6,12.5,47,1021.6,74.5,34.9,807.0,29.1,13.2,33.0,109
21777,2026-01-24 09:00:00+05:00,12.2,12.5,45,1022.3,58.0,35.0,798.0,24.8,12.9,51.0,107
21778,2026-01-24 10:00:00+05:00,14.3,12.2,45,1022.9,50.8,29.0,706.0,18.6,12.2,76.0,105
21779,2026-01-24 11:00:00+05:00,16.5,12.7,41,1023.8,46.8,22.8,606.0,13.2,11.4,96.0,103
21780,2026-01-24 12:00:00+05:00,18.1,15.8,28,1023.3,37.5,17.2,503.0,9.5,10.4,109.0,100
21781,2026-01-24 13:00:00+05:00,18.9,16.5,25,1022.1,32.8,14.9,391.0,6.6,9.3,118.0,98
21782,2026-01-24 14:00:00+05:00,19.4,16.2,26,1020.6,33.2,15.3,330.0,5.1,8.7,123.0,97
21783,2026-01-24 15:00:00+05:00,19.6,16.3,26,1020.0,34.1,16.2,354.0,5.2,8.9,124.0,95
21784,2026-01-24 16:00:00+05:00,19.4,15.7,26,1019.4,34.8,16.9,429.0,6.8,9.7,122.0,94
21785,2026-01-24 17:00:00+05:00,18.8,15.3,29,1019.6,33.8,17.2,506.0,9.7,10.5,112.0,93
21786,2026-01-24 18:00:00+05:00,17.9,14.5,32,1020.1,29.6,18.8,586.0,14.6,10.7,99.0,92
21787,2026-01-24 19:00:00+05:00,16.9,14.7,37,1021.0,28.5,19.6,669.0,21.2,11.0,82.0,90
21788,2026-01-24 20:00:00+05:00,16.2,14.7,39,1021.4,25.3,17.9,703.0,24.9,11.1,69.0,89
21789,2026-01-24 21:00:00+05:00,15.4,15.0,41,1021.8,21.7,16.1,647.0,22.9,10.8,66.0,88
21790,2026-01-24 22:00:00+05:00,14.7,15.3,43,1021.9,18.7,14.8,543.0,17.9,10.2,67.0,86
21791,2026-01-24 23:00:00+05:00,14.4,16.9,42,1021.5,17.0,14.1,458.0,13.4,9.7,70.0,84
21792,2026-01-25 00:00:00+05:00,14.2,17.5,42,1021.5,16.6,14.0,420.0,10.4,9.1,73.0,82
21793,2026-01-25 01:00:00+05:00,13.8,17.5,43,1020.9,17.2,14.6,402.0,7.9,8.5,76.0,80
21794,2026-01-25 02:00:00+05:00,13.5,17.1,44,1020.7,18.2,15.9,393.0,6.0,8.2,79.0,77
21795,2026-01-25 03:00:00+05:00,13.1,16.9,45,1020.3,19.3,17.4,381.0,4.7,8.3,81.0,75
21796,2026-01-25 04:00:00+05:00,12.8,16.6,45,1020.7,20.9,18.9,379.0,4.1,8.7,82.0,74
21797,2026-01-25 05:00:00+05:00,12.4,16.9,47,1020.1,22.8,20.0,414.0,4.6,9.0,83.0,72
21798,2026-01-25 06:00:00+05:00,12.3,16.5,47,1020.3,25.1,21.7,528.0,7.7,9.5,79.0,71
21799,2026-01-25 07:00:00+05:00,12.1,16.4,47,1020.8,28.1,24.2,679.0,11.9,10.1,73.0,70
21800,2026-01-25 08:00:00+05:00,12.0,16.1,48,1021.1,31.1,26.7,769.0,14.3,10.7,72.0,70
21801,2026-01-25 09:00:00+05:00,12.9,15.1,46,1021.7,32.2,27.6,744.0,13.1,11.1,77.0,69
21802,2026-01-25 10:00:00+05:00,14.4,15.4,42,1021.6,32.2,26.1,658.0,10.2,11.4,86.0,69
21803,2026-01-25 11:00:00+05:00,16.2,17.7,36,1021.4,28.7,22.4,578.0,7.7,11.6,96.0,68
21804,2026-01-25 12:00:00+05:00,17.8,17.6,29,1020.6,25.2,19.7,517.0,6.3,11.4,107.0,68
21805,2026-01-25 13:00:00+05:00,18.8,17.2,24,1019.1,22.2,17.6,463.0,5.5,11.1,118.0,68
21806,2026-01-25 14:00:00+05:00,19.8,16.6,22,1018.0,20.5,16.5,440.0,5.4,10.9,125.0,69
21807,2026-01-25 15:00:00+05:00,20.3,15.6,21,1017.3,19.7,16.2,464.0,6.0,11.0,127.0,69
21808,2026-01-25 16:00:00+05:00,20.4,14.4,22,1016.9,19.2,15.8,520.0,7.4,11.3,124.0,69
21809,2026-01-25 17:00:00+05:00,19.8,13.4,25,1017.1,20.6,18.5,591.0,11.1,12.5,117.0,69
21810,2026-01-25 18:00:00+05:00,18.8,12.3,29,1017.1,23.6,21.8,697.0,17.1,12.6,103.0,69
21811,2026-01-25 19:00:00+05:00,18.0,11.9,32,1017.8,25.6,23.9,819.0,25.2,12.7,84.0,69
21812,2026-01-25 20:00:00+05:00,17.1,12.1,36,1018.3,24.6,22.9,882.0,30.2,12.9,70.0,69
21813,2026-01-25 21:00:00+05:00,16.3,11.9,40,1018.8,23.4,21.7,840.0,29.2,13.2,65.0,70
21814,2026-01-25 22:00:00+05:00,15.5,11.8,43,1018.8,23.2,21.5,738.0,25.0,13.7,66.0,70
21815,2026-01-25 23:00:00+05:00,15.1,13.0,45,1018.5,23.9,22.1,638.0,20.7,14.2,68.0,71
21816,2026-01-26 00:00:00+05:00,14.7,12.8,46,1018.1,24.8,22.9,552.0,17.1,14.8,71.0,71
21817,2026-01-26 01:00:00+05:00,14.4,13.7,46,1017.4,25.3,23.2,467.0,13.4,15.4,76.0,72
21818,2026-01-26 02:00:00+05:00,14.3,13.4,46,1017.0,25.8,23.7,406.0,10.3,16.1,81.0,73
21819,2026-01-26 03:00:00+05:00,14.1,13.3,46,1016.6,26.3,24.3,374.0,7.7,17.0,86.0,73
21820,2026-01-26 04:00:00+05:00,13.9,13.4,46,1016.3,26.6,24.8,366.0,5.8,17.9,90.0,74
21821,2026-01-26 05:00:00+05:00,13.6,13.6,47,1016.1,25.3,24.3,395.0,6.1,17.9,89.0,74
21822,2026-01-26 06:00:00+05:00,13.9,13.5,46,1016.3,25.5,24.7,494.0,11.0,18.2,82.0,75
21823,2026-01-26 07:00:00+05:00,13.8,14.0,47,1017.2,26.5,26.0,630.0,17.6,18.7,72.0,75
21824,2026-01-26 08:00:00+05:00,14.3,13.6,45,1018.2,29.2,28.7,710.0,21.2,19.3,70.0,75
21825,2026-01-26 09:00:00+05:00,15.3,11.6,43,1019.4,30.0,29.5,681.0,19.1,20.2,81.0,75
21826,2026-01-26 10:00:00+05:00,17.0,12.9,39,1019.8,26.0,25.2,597.0,14.0,21.2,99.0,75
21827,2026-01-26 11:00:00+05:00,18.3,15.6,36,1019.2,22.9,21.4,528.0,9.9,21.5,115.0,75
21828,2026-01-26 12:00:00+05:00,19.5,14.9,31,1017.9,22.2,19.0,494.0,7.9,20.2,128.0,75
21829,2026-01-26 13:00:00+05:00,19.8,11.8,28,1017.0,22.4,18.9,474.0,6.8,18.2,139.0,75
21830,2026-01-26 14:00:00+05:00,21.3,9.3,25,1015.8,23.0,20.0,476.0,6.7,17.2,146.0,75
21831,2026-01-26 15:00:00+05:00,21.6,7.6,25,1015.2,24.2,21.5,507.0,6.9,18.2,151.0,76
21832,2026-01-26 16:00:00+05:00,21.6,6.8,25,1014.8,25.0,22.6,559.0,8.1,20.1,153.0,76
21833,2026-01-26 17:00:00+05:00,21.3,5.6,25,1014.7,22.4,19.6,623.0,13.6,23.1,147.0,82
21834,2026-01-26 18:00:00+05:00,20.6,6.0,26,1015.3,33.8,31.8,717.0,39.0,24.5,110.0,96
21835,2026-01-26 19:00:00+05:00,19.6,7.9,28,1016.4,53.2,52.0,823.0,73.0,26.4,60.0,98
21836,2026-01-26 20:00:00+05:00,18.7,10.6,32,1017.0,46.7,46.4,870.0,90.5,27.2,28.0,86
21837,2026-01-26 21:00:00+05:00,17.3,11.2,37,1017.4,29.3,29.3,815.0,75.6,25.9,33.0,81
21838,2026-01-26 22:00:00+05:00,16.1,11.2,41,1017.8,19.0,18.9,702.0,44.2,23.6,57.0,82
21839,2026-01-26 23:00:00+05:00,15.9,11.3,42,1017.6,14.6,13.9,589.0,19.7,21.3,75.0,82
21840,2026-01-27 00:00:00+05:00,16.0,9.3,41,1017.5,13.4,11.9,490.0,11.7,19.5,77.0,81
21841,2026-01-27 01:00:00+05:00,15.7,10.8,40,1017.1,14.0,11.2,392.0,10.6,17.7,74.0,80
21842,2026-01-27 02:00:00+05:00,15.7,9.9,39,1017.2,15.6,11.5,317.0,10.1,16.3,71.0,79
21843,2026-01-27 03:00:00+05:00,15.6,10.4,39,1017.1,18.0,12.5,255.0,7.7,15.1,72.0,78
21844,2026-01-27 04:00:00+05:00,15.3,10.9,41,1017.2,20.4,13.7,215.0,6.1,14.3,74.0,77
21845,2026-01-27 05:00:00+05:00,15.2,11.5,43,1017.7,21.1,14.5,249.0,8.0,14.5,69.0,77
21846,2026-01-27 06:00:00+05:00,14.1,10.4,49,1018.0,22.7,15.8,422.0,15.6,15.0,59.0,76
21847,2026-01-27 07:00:00+05:00,13.5,9.4,51,1019.0,25.5,18.6,669.0,26.0,16.0,45.0,75
21848,2026-01-27 08:00:00+05:00,13.4,9.2,51,1019.9,31.2,24.8,841.0,32.2,18.1,42.0,75
21849,2026-01-27 09:00:00+05:00,14.5,6.4,47,1020.7,32.6,26.3,877.0,30.6,22.4,57.0,74
21850,2026-01-27 10:00:00+05:00,16.8,5.0,41,1021.1,30.6,24.1,838.0,25.0,27.9,83.0,74
21851,2026-01-27 11:00:00+05:00,19.5,4.4,32,1021.2,26.9,21.6,757.0,19.4,32.5,105.0,74
21852,2026-01-27 12:00:00+05:00,21.1,4.5,25,1020.6,21.9,17.2,612.0,14.9,35.6,122.0,74
21853,2026-01-27 13:00:00+05:00,22.2,6.2,23,1019.3,23.6,17.5,425.0,10.5,37.7,135.0,74
21854,2026-01-27 14:00:00+05:00,22.7,9.1,22,1018.4,26.4,18.8,300.0,7.7,38.3,143.0,74
21855,2026-01-27 15:00:00+05:00,22.5,11.9,24,1017.6,27.5,19.3,258.0,5.8,36.7,144.0,74
21856,2026-01-27 16:00:00+05:00,21.9,12.6,27,1017.5,27.2,18.8,277.0,5.5,33.6,139.0,73
21857,2026-01-27 17:00:00+05:00,21.5,11.0,27,1017.3,14.2,12.9,399.0,10.6,33.3,135.0,73
21858,2026-01-27 18:00:00+05:00,20.3,9.4,33,1017.7,18.3,16.5,678.0,24.6,31.9,110.0,81
21859,2026-01-27 19:00:00+05:00,19.1,8.3,43,1018.3,26.4,24.7,1059.0,43.8,29.8,76.0,86
21860,2026-01-27 20:00:00+05:00,18.5,6.9,50,1019.2,27.2,25.3,1421.0,57.8,28.0,50.0,80
21861,2026-01-27 21:00:00+05:00,18.1,4.2,53,1019.7,27.2,24.9,1765.0,61.1,26.8,42.0,68
21862,2026-01-27 22:00:00+05:00,17.4,1.3,59,1019.7,29.7,26.9,2090.0,59.1,25.9,42.0,67
21863,2026-01-27 23:00:00+05:00,16.7,0.3,62,1020.2,33.4,30.0,2275.0,57.9,24.7,40.0,68
21864,2026-01-28 00:00:00+05:00,17.1,0.2,62,1020.1,37.6,33.2,2272.0,60.9,23.1,32.0,69
21865,2026-01-28 01:00:00+05:00,16.8,1.7,62,1019.8,42.8,37.3,2130.0,64.5,21.3,23.0,71
21866,2026-01-28 02:00:00+05:00,17.0,4.0,56,1019.5,44.8,40.6,1873.0,64.3,19.7,17.0,73
21867,2026-01-28 03:00:00+05:00,16.0,8.3,59,1019.4,42.0,39.9,1387.0,56.4,18.3,18.0,75
21868,2026-01-28 04:00:00+05:00,15.0,7.3,60,1019.1,40.4,38.3,786.0,44.7,17.1,23.0,77
21869,2026-01-28 05:00:00+05:00,14.6,8.5,53,1019.6,41.1,39.6,436.0,41.8,16.9,21.0,79
21870,2026-01-28 06:00:00+05:00,14.4,8.1,53,1019.9,40.7,38.6,584.0,42.4,17.3,20.0,81
21871,2026-01-28 07:00:00+05:00,14.0,9.1,55,1020.7,42.7,40.3,982.0,42.8,17.9,20.0,83
21872,2026-01-28 08:00:00+05:00,13.9,9.0,56,1021.5,47.3,44.6,1253.0,40.4,19.4,28.0,85
21873,2026-01-28 09:00:00+05:00,15.5,7.9,52,1022.2,47.1,45.1,1233.0,32.7,22.6,52.0,86
21874,2026-01-28 10:00:00+05:00,18.1,8.3,43,1022.8,34.9,32.1,1085.0,22.1,26.5,84.0,88
21875,2026-01-28 11:00:00+05:00,20.7,9.7,37,1022.7,25.3,21.5,922.0,13.8,29.0,110.0,88
21876,2026-01-28 12:00:00+05:00,22.0,8.1,34,1022.0,25.7,19.5,753.0,9.6,28.6,124.0,88
21877,2026-01-28 13:00:00+05:00,22.9,6.7,31,1020.8,25.3,19.3,570.0,7.5,26.7,131.0,89
21878,2026-01-28 14:00:00+05:00,23.4,7.0,29,1019.6,25.7,20.4,459.0,6.8,25.6,136.0,89
21879,2026-01-28 15:00:00+05:00,23.5,7.9,29,1018.8,26.4,21.5,459.0,4.3,26.2,144.0,89
21880,2026-01-28 16:00:00+05:00,23.2,8.8,31,1018.3,27.2,22.5,530.0,3.2,27.5,150.0,89
21881,2026-01-28 17:00:00+05:00,22.4,10.5,37,1018.3,17.1,16.5,648.0,11.5,29.9,142.0,89
21882,2026-01-28 18:00:00+05:00,21.3,9.9,41,1018.5,20.7,19.2,841.0,36.9,29.6,108.0,90
21883,2026-01-28 19:00:00+05:00,20.3,8.5,44,1019.0,41.1,38.8,1080.0,71.7,29.2,60.0,90
21884,2026-01-28 20:00:00+05:00,19.5,7.0,49,1019.5,47.4,43.8,1247.0,96.7,29.4,25.0,91
21885,2026-01-28 21:00:00+05:00,18.8,5.5,54,1019.7,52.5,47.6,1293.0,102.7,31.4,13.0,92
21886,2026-01-28 22:00:00+05:00,18.0,6.3,60,1019.9,60.5,54.4,1266.0,98.9,34.0,14.0,94
21887,2026-01-28 23:00:00+05:00,17.4,5.3,64,1019.9,64.3,59.8,1194.0,92.8,34.3,15.0,96
21888,2026-01-29 00:00:00+05:00,17.3,6.5,65,1019.7,56.5,53.8,1065.0,86.8,30.2,14.0,99
21889,2026-01-29 01:00:00+05:00,16.7,7.2,67,1019.2,48.4,46.0,892.0,78.7,23.8,13.0,100
21890,2026-01-29 02:00:00+05:00,16.1,7.0,70,1018.9,42.1,39.7,736.0,69.2,18.5,15.0,101
21891,2026-01-29 03:00:00+05:00,15.5,7.2,70,1018.3,37.5,34.6,585.0,56.8,15.6,21.0,101
21892,2026-01-29 04:00:00+05:00,15.4,7.2,60,1018.0,34.2,30.9,452.0,43.1,13.8,29.0,101
21893,2026-01-29 05:00:00+05:00,15.2,8.3,52,1018.0,32.0,28.6,436.0,34.4,12.9,34.0,100
21894,2026-01-29 06:00:00+05:00,14.5,8.3,53,1018.1,30.7,27.0,655.0,37.1,13.1,29.0,99
21895,2026-01-29 07:00:00+05:00,13.9,8.6,55,1018.9,32.1,27.9,991.0,40.5,13.5,24.0,98
21896,2026-01-29 08:00:00+05:00,13.9,8.8,56,1019.5,36.4,32.0,1196.0,40.1,14.0,28.0,97
21897,2026-01-29 09:00:00+05:00,15.5,8.7,51,1020.0,35.5,32.0,1140.0,32.3,14.7,49.0,96
21898,2026-01-29 10:00:00+05:00,18.3,7.4,42,1020.4,29.2,22.9,953.0,20.8,15.5,79.0,95
21899,2026-01-29 11:00:00+05:00,20.8,8.5,35,1020.8,35.3,17.4,772.0,11.7,16.1,104.0,94
21900,2026-01-29 12:00:00+05:00,22.2,8.0,30,1020.0,38.5,16.3,625.0,7.5,16.1,118.0,94
21901,2026-01-29 13:00:00+05:00,23.1,7.6,28,1018.8,36.8,16.5,483.0,5.7,15.9,128.0,94
21902,2026-01-29 14:00:00+05:00,23.6,7.4,27,1017.5,34.6,16.7,402.0,5.2,15.7,133.0,94
21903,2026-01-29 15:00:00+05:00,23.7,6.7,27,1016.6,32.0,16.7,407.0,5.0,15.7,136.0,93
21904,2026-01-29 16:00:00+05:00,23.6,6.1,27,1016.2,29.6,16.6,472.0,6.0,15.8,135.0,93
21905,2026-01-29 17:00:00+05:00,23.6,7.7,28,1016.1,28.0,16.1,573.0,9.7,15.4,130.0,92
21906,2026-01-29 18:00:00+05:00,22.9,6.9,29,1016.3,26.2,18.5,746.0,20.2,15.3,110.0,92
21907,2026-01-29 19:00:00+05:00,21.9,7.1,32,1017.1,28.6,24.0,955.0,34.3,15.1,83.0,92
21908,2026-01-29 20:00:00+05:00,21.0,9.2,34,1017.6,25.7,22.8,1065.0,42.4,14.7,64.0,91
21909,2026-01-29 21:00:00+05:00,20.3,11.0,38,1017.9,21.4,19.6,991.0,38.9,14.0,61.0,90
21910,2026-01-29 22:00:00+05:00,19.5,11.6,41,1018.1,18.4,17.2,818.0,29.5,13.1,65.0,87
21911,2026-01-29 23:00:00+05:00,18.6,11.6,45,1018.3,17.5,16.8,661.0,21.5,12.3,69.0,84
21912,2026-01-30 00:00:00+05:00,17.8,11.3,49,1018.1,17.2,16.7,559.0,17.7,11.7,69.0,81
21913,2026-01-30 01:00:00+05:00,17.1,11.6,52,1017.7,16.8,16.5,473.0,15.3,11.1,68.0,78
