,time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,Hour,Day,Month,AQI Change Rate,1 Day Future Aqi
18912,2025-09-27 00:00:00+05:00,25.7,8.7,90,1008.3,42.0,28.4,451.0,41.2,15.4,9.0,89,0,27,9,-1.0,75.0
18913,2025-09-27 01:00:00+05:00,25.6,9.6,90,1008.0,38.5,25.1,282.0,35.2,13.5,14.0,89,1,27,9,0.0,75.0
18914,2025-09-27 02:00:00+05:00,25.4,9.8,91,1007.4,34.9,21.6,161.0,29.1,11.8,19.0,88,2,27,9,-1.0,74.0
18915,2025-09-27 03:00:00+05:00,25.2,9.0,93,1007.4,32.8,19.2,126.0,22.7,10.5,24.0,88,3,27,9,0.0,74.0
18916,2025-09-27 04:00:00+05:00,25.0,8.3,94,1007.4,32.0,17.9,138.0,16.3,9.5,30.0,87,4,27,9,-1.0,74.0
18917,2025-09-27 05:00:00+05:00,24.8,8.3,95,1007.7,33.1,17.8,183.0,12.7,9.1,32.0,86,5,27,9,-1.0,73.0
18918,2025-09-27 06:00:00+05:00,25.4,6.5,96,1008.1,33.9,18.3,290.0,16.1,10.2,29.0,85,6,27,9,-1.0,73.0
18919,2025-09-27 07:00:00+05:00,25.4,6.4,96,1008.5,38.1,22.6,430.0,20.5,11.8,26.0,85,7,27,9,0.0,73.0
18920,2025-09-27 08:00:00+05:00,26.6,8.0,89,1008.8,44.4,24.9,506.0,22.4,14.0,31.0,84,8,27,9,-1.0,73.0
18921,2025-09-27 09:00:00+05:00,28.4,6.4,77,1009.2,46.8,24.7,456.0,19.3,17.5,50.0,83,9,27,9,-1.0,73.0
18922,2025-09-27 10:00:00+05:00,30.5,6.9,64,1009.1,42.6,22.9,342.0,13.7,21.6,76.0,83,10,27,9,0.0,73.0
18923,2025-09-27 11:00:00+05:00,32.2,8.4,54,1008.6,37.8,21.4,256.0,9.2,24.6,98.0,82,11,27,9,-1.0,73.0
18924,2025-09-27 12:00:00+05:00,33.3,9.6,49,1007.8,32.6,19.8,231.0,6.8,25.8,115.0,82,12,27,9,0.0,73.0
18925,2025-09-27 13:00:00+05:00,33.9,10.9,45,1006.9,33.3,21.4,234.0,5.4,25.9,127.0,81,13,27,9,-1.0,73.0
18926,2025-09-27 14:00:00+05:00,33.8,12.3,46,1005.8,33.6,22.2,250.0,5.5,25.4,131.0,80,14,27,9,-1.0,73.0
18927,2025-09-27 15:00:00+05:00,33.1,13.2,50,1005.4,34.0,22.5,280.0,6.9,24.2,122.0,79,15,27,9,-1.0,74.0
18928,2025-09-27 16:00:00+05:00,32.0,12.9,56,1005.5,33.1,21.7,324.0,9.8,22.4,103.0,78,16,27,9,-1.0,74.0
18929,2025-09-27 17:00:00+05:00,30.5,11.9,65,1005.7,31.8,21.4,366.0,14.4,23.3,97.0,77,17,27,9,-1.0,75.0
18930,2025-09-27 18:00:00+05:00,29.0,9.6,76,1006.3,32.4,21.8,411.0,22.4,21.1,73.0,77,18,27,9,0.0,75.0
18931,2025-09-27 19:00:00+05:00,27.8,8.5,84,1006.6,33.4,23.9,455.0,33.5,17.9,41.0,77,19,27,9,0.0,76.0
18932,2025-09-27 20:00:00+05:00,27.3,8.5,88,1007.2,33.5,23.7,470.0,41.4,15.5,17.0,76,20,27,9,-1.0,77.0
18933,2025-09-27 21:00:00+05:00,26.9,8.2,92,1007.7,33.5,23.6,438.0,44.0,14.6,9.0,76,21,27,9,0.0,78.0
18934,2025-09-27 22:00:00+05:00,26.8,8.7,92,1008.1,33.6,24.1,377.0,43.4,14.4,9.0,76,22,27,9,0.0,78.0
18935,2025-09-27 23:00:00+05:00,26.5,10.3,93,1008.0,33.3,24.0,315.0,40.1,13.7,12.0,75,23,27,9,-1.0,79.0
18936,2025-09-28 00:00:00+05:00,26.1,11.8,95,1007.8,31.1,21.9,253.0,32.5,11.9,19.0,75,0,28,9,0.0,80.0
18937,2025-09-28 01:00:00+05:00,26.1,10.7,94,1007.4,28.3,19.2,189.0,22.1,9.6,28.0,75,1,28,9,0.0,81.0
18938,2025-09-28 02:00:00+05:00,25.8,10.4,95,1006.7,26.7,17.3,146.0,14.1,7.9,36.0,74,2,28,9,-1.0,81.0
18939,2025-09-28 03:00:00+05:00,25.6,10.0,96,1006.4,25.4,16.3,132.0,10.5,7.3,39.0,74,3,28,9,0.0,82.0
18940,2025-09-28 04:00:00+05:00,25.6,10.3,96,1006.4,24.9,15.8,140.0,9.2,7.4,39.0,74,4,28,9,0.0,83.0
18941,2025-09-28 05:00:00+05:00,25.6,10.9,95,1006.5,25.1,16.3,163.0,10.6,8.1,36.0,73,5,28,9,-1.0,84.0
18942,2025-09-28 06:00:00+05:00,26.4,9.2,93,1007.1,26.0,17.1,216.0,13.7,8.8,33.0,73,6,28,9,0.0,84.0
18943,2025-09-28 07:00:00+05:00,26.7,10.4,91,1007.0,29.6,20.5,285.0,17.9,10.0,31.0,73,7,28,9,0.0,85.0
18944,2025-09-28 08:00:00+05:00,27.9,12.7,83,1007.3,32.6,21.8,327.0,20.1,12.1,35.0,73,8,28,9,0.0,86.0
18945,2025-09-28 09:00:00+05:00,29.5,10.7,75,1007.1,34.5,22.4,316.0,18.5,16.2,51.0,73,9,28,9,0.0,86.0
18946,2025-09-28 10:00:00+05:00,31.2,10.5,68,1006.7,35.3,22.6,279.0,14.9,21.3,74.0,73,10,28,9,0.0,87.0
18947,2025-09-28 11:00:00+05:00,32.6,11.3,62,1006.2,36.1,23.1,250.0,11.7,24.7,95.0,73,11,28,9,0.0,88.0
18948,2025-09-28 12:00:00+05:00,33.5,11.7,59,1005.4,37.8,25.0,241.0,9.2,25.2,114.0,73,12,28,9,0.0,88.0
18949,2025-09-28 13:00:00+05:00,33.9,12.5,58,1004.3,39.8,26.5,241.0,7.0,24.1,131.0,73,13,28,9,0.0,88.0
18950,2025-09-28 14:00:00+05:00,33.8,13.6,58,1003.3,40.6,26.8,252.0,6.5,22.6,137.0,73,14,28,9,0.0,88.0
18951,2025-09-28 15:00:00+05:00,33.1,15.0,61,1002.2,41.8,26.9,281.0,8.3,21.0,126.0,74,15,28,9,1.0,87.0
18952,2025-09-28 16:00:00+05:00,32.0,14.4,65,1002.3,44.1,26.3,321.0,11.9,19.1,105.0,74,16,28,9,0.0,88.0
18953,2025-09-28 17:00:00+05:00,30.7,13.1,71,1002.3,54.1,29.9,356.0,17.4,18.6,92.0,75,17,28,9,1.0,109.0
18954,2025-09-28 18:00:00+05:00,29.5,10.6,79,1002.4,59.1,31.9,389.0,22.2,16.9,72.0,75,18,28,9,0.0,122.0
18955,2025-09-28 19:00:00+05:00,28.4,8.5,85,1002.9,66.6,33.2,418.0,28.8,14.4,44.0,76,19,28,9,1.0,117.0
18956,2025-09-28 20:00:00+05:00,28.0,8.9,87,1003.5,75.9,33.9,419.0,32.7,12.4,25.0,77,20,28,9,1.0,96.0
18957,2025-09-28 21:00:00+05:00,27.6,10.1,89,1004.1,76.4,34.6,371.0,32.0,11.3,21.0,78,21,28,9,1.0,89.0
18958,2025-09-28 22:00:00+05:00,27.4,13.3,92,1004.2,72.4,34.5,296.0,28.6,10.7,25.0,78,22,28,9,0.0,90.0
18959,2025-09-28 23:00:00+05:00,27.2,15.7,93,1003.5,68.0,32.7,231.0,24.2,9.8,31.0,79,23,28,9,1.0,92.0
18960,2025-09-29 00:00:00+05:00,26.8,16.5,95,1002.6,62.4,29.6,190.0,18.4,8.2,37.0,80,0,29,9,1.0,93.0
18961,2025-09-29 01:00:00+05:00,26.9,13.6,93,1002.9,60.1,27.2,160.0,11.7,6.5,44.0,81,1,29,9,1.0,94.0
18962,2025-09-29 02:00:00+05:00,26.6,13.0,93,1002.4,61.0,26.7,143.0,6.9,5.3,49.0,81,2,29,9,0.0,95.0
18963,2025-09-29 03:00:00+05:00,26.4,11.3,94,1002.2,62.2,26.8,122.0,5.1,4.9,49.0,82,3,29,9,1.0,96.0
18964,2025-09-29 04:00:00+05:00,26.2,11.7,95,1001.9,61.5,26.8,114.0,5.4,5.2,46.0,83,4,29,9,1.0,96.0
18965,2025-09-29 05:00:00+05:00,25.9,10.4,97,1001.8,58.3,25.7,178.0,8.5,6.9,41.0,84,5,29,9,1.0,97.0
18966,2025-09-29 06:00:00+05:00,26.1,10.1,99,1002.1,55.1,25.8,399.0,14.7,8.4,35.0,84,6,29,9,0.0,98.0
18967,2025-09-29 07:00:00+05:00,26.1,9.3,97,1002.4,52.7,28.2,691.0,23.2,10.5,28.0,85,7,29,9,1.0,99.0
18968,2025-09-29 08:00:00+05:00,27.4,8.5,87,1002.6,49.8,31.7,862.0,27.9,12.9,35.0,86,8,29,9,1.0,100.0
18969,2025-09-29 09:00:00+05:00,30.3,8.6,71,1002.9,44.4,30.7,793.0,25.7,15.9,70.0,86,9,29,9,0.0,100.0
18970,2025-09-29 10:00:00+05:00,33.9,9.3,51,1002.6,37.8,29.4,603.0,19.8,19.2,119.0,87,10,29,9,1.0,100.0
18971,2025-09-29 11:00:00+05:00,37.0,9.8,37,1002.0,34.0,27.5,449.0,14.4,20.7,156.0,88,11,29,9,1.0,100.0
18972,2025-09-29 12:00:00+05:00,39.3,11.7,24,1000.6,32.2,24.8,382.0,9.7,18.9,169.0,88,12,29,9,0.0,101.0
18973,2025-09-29 13:00:00+05:00,40.2,12.2,22,999.4,28.8,22.1,351.0,5.5,15.5,170.0,88,13,29,9,0.0,100.0
18974,2025-09-29 14:00:00+05:00,40.2,9.5,22,998.4,25.8,20.4,363.0,4.6,13.3,165.0,88,14,29,9,0.0,100.0
18975,2025-09-29 15:00:00+05:00,39.6,5.9,24,997.9,24.4,20.1,425.0,8.3,13.7,155.0,87,15,29,9,-1.0,100.0
18976,2025-09-29 16:00:00+05:00,38.6,0.8,24,997.6,28.8,23.2,530.0,15.4,15.3,138.0,88,16,29,9,1.0,99.0
18977,2025-09-29 17:00:00+05:00,37.7,3.7,29,997.7,29.6,25.3,663.0,17.2,10.8,127.0,109,17,29,9,21.0,99.0
18978,2025-09-29 18:00:00+05:00,36.4,3.6,31,998.5,39.7,36.8,865.0,35.3,14.2,97.0,122,18,29,9,13.0,99.0
18979,2025-09-29 19:00:00+05:00,35.3,4.2,34,998.8,51.6,47.3,1094.0,60.0,19.0,56.0,117,19,29,9,-5.0,98.0
18980,2025-09-29 20:00:00+05:00,34.8,11.8,35,999.1,56.5,52.0,1211.0,76.4,22.8,25.0,96,20,29,9,-21.0,97.0
18981,2025-09-29 21:00:00+05:00,34.3,11.5,38,999.6,56.6,52.2,1114.0,76.3,25.0,16.0,89,21,29,9,-7.0,95.0
18982,2025-09-29 22:00:00+05:00,32.7,10.8,46,999.7,58.8,53.3,905.0,68.0,26.1,18.0,90,22,29,9,1.0,94.0
18983,2025-09-29 23:00:00+05:00,31.2,9.9,59,999.5,56.5,51.5,744.0,61.2,26.0,20.0,92,23,29,9,2.0,92.0
18984,2025-09-30 00:00:00+05:00,30.2,3.3,67,1000.0,44.4,39.2,712.0,59.8,23.6,18.0,93,0,30,9,1.0,90.0
18985,2025-09-30 01:00:00+05:00,29.3,3.1,75,1000.1,43.0,36.9,729.0,60.0,19.9,15.0,94,1,30,9,1.0,89.0
18986,2025-09-30 02:00:00+05:00,28.9,3.9,77,999.7,43.1,37.1,719.0,60.2,17.3,13.0,95,2,30,9,1.0,88.0
18987,2025-09-30 03:00:00+05:00,28.7,6.2,75,999.3,40.9,36.0,599.0,60.3,16.8,10.0,96,3,30,9,1.0,87.0
18988,2025-09-30 04:00:00+05:00,28.8,6.9,73,998.9,38.9,34.9,451.0,60.5,17.3,7.0,96,4,30,9,0.0,86.0
18989,2025-09-30 05:00:00+05:00,28.7,8.3,71,998.6,47.6,42.3,447.0,54.1,16.4,11.0,97,5,30,9,1.0,85.0
18990,2025-09-30 06:00:00+05:00,28.3,7.2,83,999.4,43.2,38.0,763.0,54.1,18.1,12.0,98,6,30,9,1.0,83.0
18991,2025-09-30 07:00:00+05:00,28.5,6.8,79,1000.0,43.2,36.3,1221.0,53.5,20.5,16.0,99,7,30,9,1.0,81.0
18992,2025-09-30 08:00:00+05:00,30.0,4.3,67,1000.5,47.6,36.3,1463.0,48.7,21.4,30.0,100,8,30,9,1.0,80.0
18993,2025-09-30 09:00:00+05:00,32.5,4.2,54,1000.8,67.1,30.5,1267.0,35.5,19.9,66.0,100,9,30,9,0.0,79.0
18994,2025-09-30 10:00:00+05:00,34.2,6.4,50,1000.4,96.2,31.8,853.0,18.0,17.0,114.0,100,10,30,9,0.0,78.0
18995,2025-09-30 11:00:00+05:00,32.3,12.2,63,1000.5,87.8,29.2,526.0,5.4,14.2,146.0,100,11,30,9,0.0,76.0
18996,2025-09-30 12:00:00+05:00,34.3,9.2,55,999.6,59.8,22.7,387.0,1.7,11.5,150.0,101,12,30,9,1.0,75.0
18997,2025-09-30 13:00:00+05:00,35.5,11.5,52,998.3,40.5,18.9,334.0,2.9,9.0,139.0,100,13,30,9,-1.0,74.0
18998,2025-09-30 14:00:00+05:00,35.6,7.8,50,997.5,28.1,16.4,361.0,5.2,7.7,128.0,100,14,30,9,0.0,73.0
18999,2025-09-30 15:00:00+05:00,32.3,2.5,62,997.5,21.5,15.5,485.0,6.3,8.4,124.0,100,15,30,9,0.0,73.0
19000,2025-09-30 16:00:00+05:00,30.0,12.2,80,998.3,17.6,16.1,689.0,8.5,10.5,119.0,99,16,30,9,-1.0,72.0
19001,2025-09-30 17:00:00+05:00,29.0,3.3,82,998.8,26.3,25.9,922.0,11.8,9.1,108.0,99,17,30,9,0.0,72.0
19002,2025-09-30 18:00:00+05:00,29.6,4.7,82,998.8,26.1,25.9,1251.0,20.9,10.5,91.0,99,18,30,9,0.0,76.0
19003,2025-09-30 19:00:00+05:00,29.6,8.8,78,998.8,30.5,30.4,1609.0,33.2,12.4,67.0,98,19,30,9,-1.0,75.0
19004,2025-09-30 20:00:00+05:00,29.2,11.3,76,999.6,32.5,32.4,1745.0,40.8,13.5,50.0,97,20,30,9,-1.0,69.0
19005,2025-09-30 21:00:00+05:00,28.9,12.0,76,999.8,32.1,32.0,1465.0,39.4,13.0,47.0,95,21,30,9,-2.0,68.0
19006,2025-09-30 22:00:00+05:00,28.6,11.6,77,1000.0,30.6,30.5,964.0,33.2,11.8,50.0,94,22,30,9,-1.0,67.0
19007,2025-09-30 23:00:00+05:00,28.3,11.0,78,1000.3,28.8,28.7,576.0,27.3,10.5,53.0,92,23,30,9,-2.0,65.0
19008,2025-10-01 00:00:00+05:00,27.9,9.4,80,1000.3,27.0,26.9,449.0,23.0,9.4,53.0,90,0,1,10,-2.0,64.0
19009,2025-10-01 01:00:00+05:00,27.6,7.2,82,1000.2,24.9,24.8,436.0,18.9,8.3,53.0,89,1,1,10,-1.0,63.0
19010,2025-10-01 02:00:00+05:00,27.3,8.3,85,999.7,23.2,23.1,424.0,16.2,7.7,51.0,88,2,1,10,-1.0,62.0
19011,2025-10-01 03:00:00+05:00,27.1,8.4,86,999.5,22.2,22.1,349.0,15.2,8.0,47.0,87,3,1,10,-1.0,61.0
19012,2025-10-01 04:00:00+05:00,27.0,8.4,87,999.1,21.7,21.7,277.0,15.6,8.8,42.0,86,4,1,10,-1.0,60.0
19013,2025-10-01 05:00:00+05:00,26.8,8.8,87,999.7,18.9,18.8,290.0,14.0,9.1,44.0,85,5,1,10,-1.0,59.0
19014,2025-10-01 06:00:00+05:00,26.7,8.3,87,1000.3,19.4,19.3,490.0,18.1,10.0,41.0,83,6,1,10,-2.0,59.0
19015,2025-10-01 07:00:00+05:00,26.8,8.7,87,1000.9,22.4,22.2,775.0,23.5,11.3,37.0,81,7,1,10,-2.0,58.0
19016,2025-10-01 08:00:00+05:00,27.8,7.7,83,1001.1,22.3,22.2,928.0,25.4,12.3,43.0,80,8,1,10,-1.0,58.0
19017,2025-10-01 09:00:00+05:00,29.3,9.9,74,1001.3,15.0,14.8,813.0,20.3,12.7,68.0,79,9,1,10,-1.0,58.0
19018,2025-10-01 10:00:00+05:00,30.8,11.3,66,1001.1,12.5,11.7,565.0,11.7,12.8,102.0,78,10,1,10,-1.0,58.0
19019,2025-10-01 11:00:00+05:00,31.5,13.7,61,1001.5,12.9,11.0,377.0,5.2,12.4,127.0,76,11,1,10,-2.0,58.0
19020,2025-10-01 12:00:00+05:00,32.1,13.3,59,1000.9,12.5,10.4,319.0,3.1,11.1,135.0,75,12,1,10,-1.0,58.0
19021,2025-10-01 13:00:00+05:00,32.9,13.5,54,999.9,11.5,9.7,320.0,3.1,9.2,134.0,74,13,1,10,-1.0,58.0
19022,2025-10-01 14:00:00+05:00,33.3,13.3,54,999.3,10.6,9.2,358.0,3.7,7.8,131.0,73,14,1,10,-1.0,58.0
19023,2025-10-01 15:00:00+05:00,33.5,13.0,53,998.6,9.9,8.7,434.0,4.2,7.2,128.0,73,15,1,10,0.0,58.0
19024,2025-10-01 16:00:00+05:00,33.4,13.2,52,998.5,9.2,8.2,548.0,5.3,7.0,122.0,72,16,1,10,-1.0,58.0
19025,2025-10-01 17:00:00+05:00,33.5,12.7,51,998.7,17.3,14.5,676.0,7.8,6.5,106.0,72,17,1,10,0.0,58.0
19026,2025-10-01 18:00:00+05:00,32.7,10.1,55,998.9,19.0,17.0,840.0,10.6,6.9,95.0,76,18,1,10,4.0,58.0
19027,2025-10-01 19:00:00+05:00,31.3,6.9,63,999.5,19.4,17.6,1018.0,14.5,7.5,80.0,75,19,1,10,-1.0,57.0
19028,2025-10-01 20:00:00+05:00,30.6,7.2,67,1000.5,18.7,17.1,1122.0,17.2,7.9,67.0,69,20,1,10,-6.0,57.0
19029,2025-10-01 21:00:00+05:00,29.9,8.8,69,1001.5,17.8,16.2,1105.0,17.9,8.2,59.0,68,21,1,10,-1.0,57.0
19030,2025-10-01 22:00:00+05:00,29.1,7.2,73,1001.7,16.7,15.4,1013.0,17.6,8.3,54.0,67,22,1,10,-1.0,56.0
19031,2025-10-01 23:00:00+05:00,28.8,7.2,75,1001.5,15.4,14.2,899.0,16.5,8.2,51.0,65,23,1,10,-2.0,56.0
19032,2025-10-02 00:00:00+05:00,28.7,4.5,76,1001.5,13.9,12.6,761.0,14.3,7.5,51.0,64,0,2,10,-1.0,56.0
19033,2025-10-02 01:00:00+05:00,28.2,6.3,79,1001.6,12.9,11.3,600.0,11.3,6.6,52.0,63,1,2,10,-1.0,55.0
19034,2025-10-02 02:00:00+05:00,27.8,7.8,80,1001.7,13.0,11.0,469.0,9.5,6.2,52.0,62,2,2,10,-1.0,55.0
19035,2025-10-02 03:00:00+05:00,27.5,7.4,81,1001.6,13.4,11.4,352.0,9.5,6.6,48.0,61,3,2,10,-1.0,55.0
19036,2025-10-02 04:00:00+05:00,27.2,7.8,81,1001.7,13.4,11.5,265.0,10.6,7.6,43.0,60,4,2,10,-1.0,54.0
19037,2025-10-02 05:00:00+05:00,27.3,7.9,79,1002.1,14.3,12.6,310.0,13.6,8.3,36.0,59,5,2,10,-1.0,54.0
19038,2025-10-02 06:00:00+05:00,27.4,7.9,79,1002.5,15.2,13.3,638.0,17.5,9.5,35.0,59,6,2,10,0.0,54.0
19039,2025-10-02 07:00:00+05:00,27.5,8.3,79,1003.0,18.5,16.4,1097.0,22.7,11.1,34.0,58,7,2,10,-1.0,53.0
19040,2025-10-02 08:00:00+05:00,28.4,7.9,75,1003.4,21.5,18.4,1333.0,24.4,12.0,40.0,58,8,2,10,0.0,52.0
19041,2025-10-02 09:00:00+05:00,30.1,9.8,68,1004.0,21.7,15.1,1116.0,19.4,11.6,60.0,58,9,2,10,0.0,52.0
19042,2025-10-02 10:00:00+05:00,31.7,11.6,59,1004.0,19.3,13.1,676.0,10.9,10.5,86.0,58,10,2,10,0.0,51.0
19043,2025-10-02 11:00:00+05:00,32.9,13.8,53,1004.3,17.4,12.1,344.0,4.6,9.4,105.0,58,11,2,10,0.0,51.0
19044,2025-10-02 12:00:00+05:00,33.4,14.9,50,1003.8,15.9,11.2,262.0,2.7,8.3,111.0,58,12,2,10,0.0,51.0
19045,2025-10-02 13:00:00+05:00,33.7,16.0,49,1003.0,14.8,10.3,289.0,2.9,7.2,110.0,58,13,2,10,0.0,51.0
19046,2025-10-02 14:00:00+05:00,33.6,15.6,48,1002.2,14.1,9.5,332.0,3.6,6.4,106.0,58,14,2,10,0.0,50.0
19047,2025-10-02 15:00:00+05:00,34.1,15.1,47,1001.6,13.2,8.7,361.0,4.3,6.1,101.0,58,15,2,10,0.0,50.0
19048,2025-10-02 16:00:00+05:00,34.0,16.0,46,1001.8,12.6,8.4,406.0,5.5,6.2,95.0,58,16,2,10,0.0,50.0
19049,2025-10-02 17:00:00+05:00,32.9,16.1,51,1002.2,15.9,10.6,462.0,7.6,6.6,86.0,58,17,2,10,0.0,50.0
19050,2025-10-02 18:00:00+05:00,31.1,13.0,61,1002.7,15.5,11.5,548.0,10.8,7.1,77.0,58,18,2,10,0.0,50.0
19051,2025-10-02 19:00:00+05:00,30.4,12.8,64,1003.6,16.1,13.4,646.0,15.0,7.9,65.0,57,19,2,10,-1.0,50.0
19052,2025-10-02 20:00:00+05:00,30.0,11.1,68,1004.1,14.8,12.7,698.0,17.5,8.4,57.0,57,20,2,10,0.0,50.0
19053,2025-10-02 21:00:00+05:00,29.6,11.2,71,1004.5,13.3,11.6,672.0,16.6,8.5,56.0,57,21,2,10,0.0,50.0
19054,2025-10-02 22:00:00+05:00,29.0,11.7,74,1005.1,12.1,10.7,601.0,14.0,8.3,58.0,56,22,2,10,-1.0,50.0
19055,2025-10-02 23:00:00+05:00,28.8,11.2,76,1005.8,10.9,9.8,525.0,11.4,8.0,61.0,56,23,2,10,0.0,50.0
19056,2025-10-03 00:00:00+05:00,28.6,10.4,75,1005.6,9.4,8.6,450.0,9.3,7.4,63.0,56,0,3,10,0.0,51.0
19057,2025-10-03 01:00:00+05:00,28.2,9.4,76,1005.3,8.1,7.5,369.0,7.3,6.6,65.0,55,1,3,10,-1.0,51.0
19058,2025-10-03 02:00:00+05:00,27.9,8.9,78,1004.8,7.8,7.1,308.0,6.0,6.1,65.0,55,2,3,10,0.0,51.0
19059,2025-10-03 03:00:00+05:00,27.6,8.3,79,1004.9,7.6,7.0,259.0,5.7,6.0,63.0,55,3,3,10,0.0,52.0
19060,2025-10-03 04:00:00+05:00,27.4,8.7,80,1004.8,7.8,7.1,230.0,6.0,6.3,60.0,54,4,3,10,-1.0,52.0
19061,2025-10-03 05:00:00+05:00,27.5,8.9,81,1005.2,8.0,7.0,260.0,7.2,6.6,58.0,54,5,3,10,0.0,52.0
19062,2025-10-03 06:00:00+05:00,27.4,10.3,80,1005.6,8.2,7.1,419.0,10.4,7.2,53.0,54,6,3,10,0.0,52.0
19063,2025-10-03 07:00:00+05:00,27.6,11.3,78,1006.0,9.8,8.3,638.0,14.6,7.9,47.0,53,7,3,10,-1.0,53.0
19064,2025-10-03 08:00:00+05:00,28.3,12.3,75,1006.6,12.5,9.1,754.0,16.5,8.6,45.0,52,8,3,10,-1.0,53.0
19065,2025-10-03 09:00:00+05:00,29.6,13.5,70,1007.1,14.0,9.7,663.0,13.9,9.0,53.0,52,9,3,10,0.0,53.0
19066,2025-10-03 10:00:00+05:00,29.9,15.2,68,1007.6,14.8,9.3,469.0,9.0,9.4,65.0,51,10,3,10,-1.0,54.0
19067,2025-10-03 11:00:00+05:00,31.1,16.7,60,1008.0,14.5,9.0,325.0,5.4,9.5,75.0,51,11,3,10,0.0,54.0
19068,2025-10-03 12:00:00+05:00,30.9,15.0,62,1007.6,13.9,8.7,291.0,4.4,9.4,79.0,51,12,3,10,0.0,54.0
19069,2025-10-03 13:00:00+05:00,31.5,17.7,59,1006.7,12.7,8.0,307.0,4.7,9.1,80.0,51,13,3,10,0.0,55.0
19070,2025-10-03 14:00:00+05:00,31.2,17.6,60,1006.1,11.6,7.5,349.0,5.7,8.9,79.0,50,14,3,10,-1.0,55.0
19071,2025-10-03 15:00:00+05:00,30.7,18.7,64,1006.0,11.1,7.7,421.0,7.4,9.1,77.0,50,15,3,10,0.0,56.0
19072,2025-10-03 16:00:00+05:00,28.9,15.5,74,1005.4,11.2,8.1,519.0,9.8,9.5,74.0,50,16,3,10,0.0,56.0
19073,2025-10-03 17:00:00+05:00,29.6,14.8,67,1006.1,17.4,11.2,612.0,15.0,9.0,57.0,50,17,3,10,0.0,57.0
19074,2025-10-03 18:00:00+05:00,28.9,11.8,74,1006.2,17.7,12.5,706.0,16.5,8.5,52.0,50,18,3,10,0.0,57.0
19075,2025-10-03 19:00:00+05:00,28.1,11.2,80,1006.6,17.8,12.7,795.0,18.4,7.8,46.0,50,19,3,10,0.0,57.0
19076,2025-10-03 20:00:00+05:00,28.0,11.6,81,1007.2,17.6,12.5,833.0,19.3,7.2,41.0,50,20,3,10,0.0,57.0
19077,2025-10-03 21:00:00+05:00,27.7,13.3,83,1007.8,17.4,12.4,793.0,18.4,6.9,39.0,50,21,3,10,0.0,58.0
19078,2025-10-03 22:00:00+05:00,27.4,13.2,85,1008.0,17.3,12.4,703.0,16.5,6.8,39.0,50,22,3,10,0.0,58.0
19079,2025-10-03 23:00:00+05:00,26.8,12.5,92,1008.7,17.5,12.7,600.0,14.5,6.6,40.0,50,23,3,10,0.0,58.0
19080,2025-10-04 00:00:00+05:00,26.3,12.9,94,1008.2,16.9,12.3,481.0,12.3,6.2,41.0,51,0,4,10,1.0,59.0
19081,2025-10-04 01:00:00+05:00,26.0,13.5,94,1007.7,16.2,11.7,350.0,9.9,5.9,44.0,51,1,4,10,0.0,59.0
19082,2025-10-04 02:00:00+05:00,25.8,12.8,93,1007.2,15.7,11.3,256.0,8.2,5.7,45.0,51,2,4,10,0.0,59.0
19083,2025-10-04 03:00:00+05:00,25.8,13.4,92,1006.9,15.4,11.1,192.0,7.2,5.8,45.0,52,3,4,10,1.0,59.0
19084,2025-10-04 04:00:00+05:00,25.7,11.1,91,1006.9,15.4,10.9,165.0,6.9,6.2,45.0,52,4,4,10,0.0,59.0
19085,2025-10-04 05:00:00+05:00,25.5,10.5,93,1007.7,12.0,9.3,247.0,7.9,6.6,47.0,52,5,4,10,0.0,59.0
19086,2025-10-04 06:00:00+05:00,25.7,10.3,91,1008.0,12.5,9.9,564.0,12.5,7.7,42.0,52,6,4,10,0.0,59.0
19087,2025-10-04 07:00:00+05:00,25.9,9.5,89,1008.7,15.3,12.4,989.0,18.6,9.3,36.0,53,7,4,10,1.0,60.0
19088,2025-10-04 08:00:00+05:00,26.8,8.7,85,1009.0,19.1,13.6,1214.0,21.9,11.0,34.0,53,8,4,10,0.0,60.0
19089,2025-10-04 09:00:00+05:00,28.2,10.8,76,1009.6,23.2,14.6,1040.0,19.7,12.9,40.0,53,9,4,10,0.0,60.0
19090,2025-10-04 10:00:00+05:00,29.5,11.4,71,1009.5,25.6,14.6,667.0,14.7,14.9,50.0,54,10,4,10,1.0,61.0
19091,2025-10-04 11:00:00+05:00,30.0,10.6,67,1009.7,26.6,14.9,380.0,10.6,16.0,59.0,54,11,4,10,0.0,61.0
19092,2025-10-04 12:00:00+05:00,31.1,10.4,62,1009.0,26.8,15.0,298.0,8.5,15.3,65.0,54,12,4,10,0.0,61.0
19093,2025-10-04 13:00:00+05:00,31.4,11.8,60,1008.0,24.6,13.9,302.0,7.3,13.6,69.0,55,13,4,10,1.0,61.0
19094,2025-10-04 14:00:00+05:00,31.2,10.4,62,1007.1,22.4,13.0,329.0,7.1,12.5,70.0,55,14,4,10,0.0,61.0
19095,2025-10-04 15:00:00+05:00,31.2,9.7,63,1006.2,20.1,12.0,362.0,7.6,12.7,68.0,56,15,4,10,1.0,61.0
