time,temperature_2m,wind_speed_10m,relative_humidity_2m,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,hour,day,month,dayofweek,quarter,previous_hour_aqi,previous_day_aqi,aqi_change_rate,rolled_mean_aqi_6hr,rolled_mean_aqi_24hr,rolled_mean_aqi_72hr,ewm_aqi_24hr,Day_3_Future_AQI
2026-06-01 06:00:00+05:00,28.7,7.0,86,1004.7,40.4,19.4,183.0,7.0,5.6,56.0,72,6,1,6,0,2,72.0,73.0,0.0,71.5,71.58333333333333,74.04166666666667,71.68071752852362,91.0
2026-06-01 07:00:00+05:00,29.6,8.0,81,1005.3,55.5,23.3,253.0,8.5,6.5,59.0,72,7,1,6,0,2,72.0,73.0,0.0,71.66666666666667,71.54166666666667,73.98611111111111,71.70626012624173,91.0
2026-06-01 08:00:00+05:00,30.8,9.0,74,1005.7,59.4,24.3,296.0,9.1,7.1,64.0,72,8,1,6,0,2,72.0,74.0,0.0,71.83333333333333,71.5,73.93055555555556,71.72975931614239,91.0
2026-06-01 09:00:00+05:00,31.8,10.8,68,1006.0,63.6,25.6,283.0,7.9,7.2,76.0,72,9,1,6,0,2,72.0,74.0,0.0,72.0,71.41666666666667,73.875,71.751378570851,91.0
2026-06-01 10:00:00+05:00,32.4,12.5,65,1006.2,66.4,27.2,242.0,5.8,7.0,91.0,73,10,1,6,0,2,72.0,73.0,1.0,72.0,71.33333333333333,73.81944444444444,71.77126828518293,91.0
2026-06-01 11:00:00+05:00,33.0,11.8,62,1006.6,67.5,28.1,210.0,4.1,6.8,101.0,73,11,1,6,0,2,73.0,73.0,0.0,72.16666666666667,71.33333333333333,73.77777777777777,71.86956682236828,91.0
2026-06-01 12:00:00+05:00,33.0,12.4,61,1006.4,65.2,27.9,201.0,3.4,6.5,104.0,73,12,1,6,0,2,73.0,73.0,0.0,72.33333333333333,71.33333333333333,73.73611111111111,71.96000147657882,91.0
2026-06-01 13:00:00+05:00,32.9,14.1,64,1005.8,62.4,27.1,202.0,3.1,6.0,102.0,74,13,1,6,0,2,73.0,72.0,1.0,72.5,71.33333333333333,73.68055555555556,72.04320135845252,91.0
2026-06-01 14:00:00+05:00,32.7,14.8,65,1005.2,57.6,25.9,207.0,3.2,5.7,97.0,74,14,1,6,0,2,74.0,71.0,0.0,72.83333333333333,71.41666666666667,73.63888888888889,72.19974524977631,91.0
2026-06-01 15:00:00+05:00,32.1,14.7,68,1004.3,53.0,24.7,219.0,3.8,5.5,89.0,75,15,1,6,0,2,74.0,71.0,1.0,73.16666666666667,71.54166666666667,73.59722222222223,72.3437656297942,92.0
2026-06-01 16:00:00+05:00,31.8,14.4,70,1004.0,47.4,23.2,236.0,4.8,5.4,78.0,75,16,1,6,0,2,75.0,70.0,0.0,73.66666666666667,71.70833333333333,73.55555555555556,72.55626437941066,92.0
2026-06-01 17:00:00+05:00,32.3,13.8,66,1003.5,79.2,34.7,245.0,6.3,5.8,75.0,76,17,1,6,0,2,75.0,70.0,1.0,74.0,71.91666666666667,73.51388888888889,72.75176322905781,92.0
2026-06-01 18:00:00+05:00,31.5,13.2,67,1003.5,76.1,33.3,238.0,8.1,5.9,66.0,76,18,1,6,0,2,76.0,70.0,0.0,74.5,72.16666666666667,73.48611111111111,73.01162217073319,93.0
2026-06-01 19:00:00+05:00,31.0,14.3,69,1003.6,73.6,32.0,224.0,10.6,6.0,54.0,77,19,1,6,0,2,76.0,70.0,1.0,75.0,72.41666666666667,73.45833333333333,73.25069239707454,94.0
2026-06-01 20:00:00+05:00,30.3,14.0,73,1003.7,69.8,31.1,212.0,12.7,6.1,44.0,78,20,1,6,0,2,77.0,70.0,1.0,75.5,72.70833333333333,73.44444444444444,73.55063700530859,95.0
2026-06-01 21:00:00+05:00,30.1,12.1,75,1004.8,63.8,29.9,209.0,14.0,6.3,40.0,79,21,1,6,0,2,78.0,70.0,1.0,76.16666666666667,73.04166666666667,73.45833333333333,73.9065860448839,95.0
2026-06-01 22:00:00+05:00,30.1,7.7,76,1006.1,59.3,28.9,208.0,15.0,6.4,39.0,80,22,1,6,0,2,79.0,71.0,1.0,76.83333333333333,73.41666666666667,73.48611111111111,74.31405916129319,95.0
2026-06-01 23:00:00+05:00,30.2,5.8,75,1005.5,52.5,25.4,202.0,15.7,6.6,38.0,80,23,1,6,0,2,80.0,71.0,0.0,77.66666666666667,73.79166666666667,73.52777777777777,74.76893442838973,95.0
2026-06-02 00:00:00+05:00,29.7,9.0,79,1004.9,51.9,25.1,183.0,16.2,6.7,36.0,81,0,2,6,1,2,80.0,71.0,1.0,78.33333333333333,74.16666666666667,73.58333333333333,75.18741967411854,95.0
2026-06-02 01:00:00+05:00,29.3,16.1,81,1003.4,49.6,25.2,158.0,16.5,6.8,33.0,82,1,2,6,1,2,81.0,71.0,1.0,79.16666666666667,74.58333333333333,73.65277777777777,75.65242610018906,95.0
2026-06-02 02:00:00+05:00,29.1,6.3,82,1005.5,46.7,24.8,143.0,16.2,6.9,32.0,82,2,2,6,1,2,82.0,71.0,0.0,80.0,75.04166666666667,73.75,76.16023201217394,94.0
2026-06-02 03:00:00+05:00,29.3,6.0,81,1004.7,47.0,24.6,142.0,15.1,6.9,33.0,82,3,2,6,1,2,82.0,72.0,0.0,80.66666666666667,75.5,73.84722222222223,76.62741345120003,93.0
2026-06-02 04:00:00+05:00,29.1,6.7,83,1004.9,46.6,24.0,150.0,13.5,6.8,35.0,83,4,2,6,1,2,82.0,72.0,1.0,81.16666666666667,75.91666666666667,73.94444444444444,77.05722037510402,93.0
2026-06-02 05:00:00+05:00,29.1,10.9,82,1005.3,42.0,24.2,171.0,21.1,9.6,27.0,83,5,2,6,1,2,83.0,72.0,0.0,81.66666666666667,76.375,74.05555555555556,77.5326427450957,92.0
2026-06-02 06:00:00+05:00,29.2,9.9,82,1005.8,49.5,25.6,218.0,17.9,9.4,34.0,83,6,2,6,1,2,83.0,72.0,0.0,82.16666666666667,76.83333333333333,74.16666666666667,77.97003132548805,92.0
2026-06-02 07:00:00+05:00,29.9,11.1,77,1006.1,57.5,26.2,277.0,13.5,9.1,44.0,84,7,2,6,1,2,83.0,72.0,1.0,82.5,77.29166666666667,74.27777777777777,78.37242881944901,92.0
2026-06-02 08:00:00+05:00,30.6,13.5,73,1006.2,62.6,27.5,311.0,9.7,8.8,55.0,84,8,2,6,1,2,84.0,72.0,0.0,82.83333333333333,77.79166666666667,74.40277777777777,78.82263451389309,92.0
2026-06-02 09:00:00+05:00,31.2,13.8,70,1006.3,65.2,28.1,293.0,7.3,8.3,67.0,84,9,2,6,1,2,84.0,72.0,0.0,83.16666666666667,78.29166666666667,74.52777777777777,79.23682375278165,92.0
2026-06-02 10:00:00+05:00,32.2,12.6,65,1006.3,69.2,28.9,249.0,5.7,7.7,80.0,84,10,2,6,1,2,84.0,73.0,0.0,83.5,78.79166666666667,74.65277777777777,79.61787785255912,92.0
2026-06-02 11:00:00+05:00,33.0,9.1,59,1006.9,72.6,29.6,221.0,4.5,7.3,93.0,85,11,2,6,1,2,84.0,73.0,1.0,83.66666666666667,79.25,74.77777777777777,79.96844762435438,93.0
2026-06-02 12:00:00+05:00,33.5,8.6,56,1006.3,75.9,31.0,225.0,3.8,7.4,106.0,85,12,2,6,1,2,85.0,73.0,0.0,84.0,79.75,74.91666666666667,80.37097181440603,94.0
2026-06-02 13:00:00+05:00,34.2,9.3,55,1005.4,74.5,31.7,244.0,3.6,7.7,119.0,85,13,2,6,1,2,85.0,74.0,0.0,84.33333333333333,80.25,75.05555555555556,80.74129406925356,94.0
2026-06-02 14:00:00+05:00,33.9,12.2,58,1004.5,74.0,32.2,267.0,4.0,8.1,125.0,85,14,2,6,1,2,85.0,74.0,0.0,84.5,80.70833333333333,75.19444444444444,81.08199054371327,95.0
2026-06-02 15:00:00+05:00,33.1,12.8,60,1003.5,73.1,32.5,297.0,4.9,8.4,123.0,86,15,2,6,1,2,85.0,75.0,1.0,84.66666666666667,81.16666666666667,75.33333333333333,81.39543130021622,95.0
2026-06-02 16:00:00+05:00,32.7,11.2,61,1003.1,71.9,32.1,332.0,6.3,8.7,115.0,86,16,2,6,1,2,86.0,75.0,0.0,85.0,81.625,75.48611111111111,81.76379679619892,96.0
2026-06-02 17:00:00+05:00,31.9,14.0,67,1002.6,110.1,45.2,349.0,8.3,10.1,107.0,87,17,2,6,1,2,86.0,76.0,1.0,85.33333333333333,82.08333333333333,75.63888888888889,82.102693052503,96.0
2026-06-02 18:00:00+05:00,30.7,15.1,75,1002.6,102.7,42.4,336.0,11.1,9.6,90.0,88,18,2,6,1,2,87.0,76.0,1.0,85.66666666666667,82.54166666666667,75.80555555555556,82.49447760830276,95.0
2026-06-02 19:00:00+05:00,30.2,10.5,77,1003.6,95.9,40.0,306.0,15.0,8.9,66.0,89,19,2,6,1,2,88.0,77.0,1.0,86.16666666666667,83.04166666666667,76.0,82.93491939963853,95.0
2026-06-02 20:00:00+05:00,29.8,12.4,78,1003.8,91.5,38.4,279.0,17.7,8.3,49.0,89,20,2,6,1,2,89.0,78.0,0.0,86.83333333333333,83.54166666666667,76.20833333333333,83.42012584766745,94.0
2026-06-02 21:00:00+05:00,29.5,12.2,80,1004.1,84.3,35.0,263.0,18.0,7.8,44.0,90,21,2,6,1,2,89.0,79.0,1.0,87.5,84.0,76.43055555555556,83.86651577985404,94.0
2026-06-02 22:00:00+05:00,29.4,11.4,81,1004.2,72.2,31.2,249.0,17.1,7.5,44.0,90,22,2,6,1,2,90.0,80.0,0.0,88.16666666666667,84.45833333333333,76.66666666666667,84.35719451746571,93.0
2026-06-02 23:00:00+05:00,29.0,11.6,81,1003.5,68.0,29.3,231.0,16.3,7.2,45.0,90,23,2,6,1,2,90.0,80.0,0.0,88.83333333333333,84.875,76.90277777777777,84.80861895606844,93.0
2026-06-03 00:00:00+05:00,28.8,8.8,80,1004.2,65.9,28.3,200.0,16.0,7.1,43.0,91,0,3,6,2,2,90.0,81.0,1.0,89.33333333333333,85.29166666666667,77.13888888888889,85.22392943958296,92.0
2026-06-03 01:00:00+05:00,28.6,6.9,80,1004.4,60.1,26.8,165.0,15.9,7.2,41.0,91,1,3,6,2,2,91.0,82.0,0.0,89.83333333333333,85.70833333333333,77.38888888888889,85.68601508441633,92.0
2026-06-03 02:00:00+05:00,28.3,4.5,80,1004.2,57.7,25.5,147.0,15.7,7.3,39.0,91,2,3,6,2,2,91.0,82.0,0.0,90.16666666666667,86.08333333333333,77.63888888888889,86.11113387766302,91.0
2026-06-03 03:00:00+05:00,28.1,2.3,82,1003.9,55.3,24.0,156.0,15.6,7.3,36.0,91,3,3,6,2,2,91.0,82.0,0.0,90.5,86.45833333333333,77.88888888888889,86.50224316744999,91.0
2026-06-03 04:00:00+05:00,28.0,4.1,83,1003.4,51.9,22.9,183.0,15.6,7.3,32.0,91,4,3,6,2,2,91.0,83.0,0.0,90.66666666666667,86.83333333333333,78.13888888888889,86.86206371405399,91.0
2026-06-03 05:00:00+05:00,27.9,2.8,81,1002.8,75.0,32.8,219.0,19.2,9.7,34.0,91,5,3,6,2,2,91.0,83.0,0.0,90.83333333333333,87.16666666666667,78.38888888888889,87.19309861692966,91.0
2026-06-03 06:00:00+05:00,27.7,4.0,83,1003.1,78.7,34.3,276.0,18.1,10.8,39.0,92,6,3,6,2,2,91.0,83.0,1.0,91.0,87.5,78.63888888888889,87.4976507275753,90.0
2026-06-03 07:00:00+05:00,28.4,8.2,79,1004.1,86.4,34.8,344.0,16.5,12.2,46.0,92,7,3,6,2,2,92.0,84.0,0.0,91.16666666666667,87.875,78.90277777777777,87.85783866936929,90.0
2026-06-03 08:00:00+05:00,29.6,3.6,73,1004.0,91.0,33.9,380.0,14.4,12.9,56.0,93,8,3,6,2,2,92.0,84.0,1.0,91.33333333333333,88.20833333333333,79.16666666666667,88.18921157581974,89.0
2026-06-03 09:00:00+05:00,30.8,6.8,68,1004.1,88.7,32.7,359.0,11.4,12.4,71.0,94,9,3,6,2,2,93.0,84.0,1.0,91.66666666666667,88.58333333333333,79.43055555555556,88.57407464975417,89.0
2026-06-03 10:00:00+05:00,31.3,11.7,67,1004.1,85.0,31.8,307.0,8.0,11.1,87.0,94,10,3,6,2,2,94.0,84.0,0.0,92.16666666666667,89.0,79.70833333333333,89.00814867777383,88.0
2026-06-03 11:00:00+05:00,32.3,10.1,60,1004.3,80.6,31.0,263.0,5.3,9.8,99.0,94,11,3,6,2,2,94.0,85.0,0.0,92.66666666666667,89.41666666666667,80.0,89.40749678355193,88.0
2026-06-03 12:00:00+05:00,32.5,11.2,61,1004.0,75.7,29.5,241.0,3.9,8.5,102.0,94,12,3,6,2,2,94.0,85.0,0.0,93.16666666666667,89.79166666666667,80.29166666666667,89.77489704086778,87.0
2026-06-03 13:00:00+05:00,32.8,11.8,63,1003.6,71.9,28.0,227.0,3.3,7.1,99.0,94,13,3,6,2,2,94.0,85.0,0.0,93.5,90.16666666666667,80.58333333333333,90.11290527759836,86.0
2026-06-03 14:00:00+05:00,33.1,13.1,63,1002.8,65.2,25.9,222.0,3.3,6.1,94.0,94,14,3,6,2,2,94.0,85.0,0.0,93.83333333333333,90.54166666666667,80.88888888888889,90.42387285539048,85.0
2026-06-03 15:00:00+05:00,32.7,14.4,65,1002.0,61.7,25.0,233.0,3.9,5.8,87.0,93,15,3,6,2,2,94.0,86.0,-1.0,94.0,90.91666666666667,81.20833333333333,90.70996302695924,84.0
2026-06-03 16:00:00+05:00,32.3,14.5,67,1001.4,61.0,24.9,253.0,5.1,5.9,78.0,93,16,3,6,2,2,93.0,86.0,0.0,93.83333333333333,91.20833333333333,81.51388888888889,90.8931659848025,84.0
2026-06-03 17:00:00+05:00,32.3,13.3,62,1001.4,77.3,30.6,266.0,7.1,6.6,75.0,92,17,3,6,2,2,93.0,87.0,-1.0,93.66666666666667,91.5,81.83333333333333,91.06171270601828,83.0
2026-06-03 18:00:00+05:00,31.0,15.0,68,1001.0,75.0,30.3,266.0,9.6,6.8,66.0,91,18,3,6,2,2,92.0,88.0,-1.0,93.33333333333333,91.70833333333333,82.13888888888889,91.13677568953682,82.0
2026-06-03 19:00:00+05:00,30.2,16.1,72,1000.8,71.7,30.0,260.0,12.9,7.2,54.0,90,19,3,6,2,2,91.0,89.0,-1.0,92.83333333333333,91.83333333333333,82.43055555555556,91.12583363437388,82.0
2026-06-03 20:00:00+05:00,29.8,14.0,76,1000.9,72.4,30.4,249.0,15.1,7.3,46.0,89,20,3,6,2,2,90.0,89.0,-1.0,92.16666666666667,91.875,82.70833333333333,91.03576694362397,81.0
2026-06-03 21:00:00+05:00,29.8,10.9,77,1001.2,71.2,30.0,232.0,15.1,7.0,45.0,89,21,3,6,2,2,89.0,90.0,0.0,91.33333333333333,91.875,82.97222222222223,90.87290558813405,81.0
2026-06-03 22:00:00+05:00,29.8,9.7,77,1002.0,69.4,30.2,209.0,13.9,6.6,47.0,88,22,3,6,2,2,89.0,90.0,-1.0,90.66666666666667,91.83333333333333,83.23611111111111,90.72307314108332,81.0
2026-06-03 23:00:00+05:00,29.9,11.3,77,1002.2,75.7,31.7,190.0,12.6,6.2,49.0,88,23,3,6,2,2,88.0,90.0,0.0,89.83333333333333,91.75,83.47222222222223,90.50522728979665,81.0
2026-06-04 00:00:00+05:00,29.6,11.5,80,1001.8,83.8,33.3,175.0,11.4,6.0,51.0,88,0,4,6,3,2,88.0,91.0,0.0,89.16666666666667,91.66666666666667,83.70833333333333,90.30480910661291,80.0
2026-06-04 01:00:00+05:00,29.5,11.1,80,1001.7,89.6,35.5,163.0,10.0,5.9,53.0,89,1,4,6,3,2,88.0,91.0,1.0,88.66666666666667,91.54166666666667,83.94444444444444,90.12042437808387,80.0
2026-06-04 02:00:00+05:00,29.3,10.5,82,1000.9,89.4,35.0,155.0,8.9,5.9,55.0,90,2,4,6,3,2,89.0,91.0,1.0,88.5,91.45833333333333,84.19444444444444,90.03079042783715,79.0
2026-06-04 03:00:00+05:00,29.2,9.1,82,1000.6,84.1,32.9,146.0,8.3,5.9,56.0,90,3,4,6,3,2,90.0,91.0,0.0,88.66666666666667,91.41666666666667,84.45833333333333,90.02832719361017,79.0
2026-06-04 04:00:00+05:00,29.1,9.6,82,1000.3,78.0,30.9,141.0,7.9,5.9,56.0,91,4,4,6,3,2,90.0,91.0,1.0,88.83333333333333,91.375,84.70833333333333,90.02606101812135,79.0
2026-06-04 05:00:00+05:00,29.4,11.1,82,1000.5,77.5,31.2,151.0,8.5,6.2,57.0,92,5,4,6,3,2,91.0,91.0,1.0,89.33333333333333,91.375,84.97222222222223,90.10397613667165,79.0
2026-06-04 06:00:00+05:00,29.3,11.4,82,1001.0,76.8,30.9,193.0,8.6,6.2,60.0,91,6,4,6,3,2,92.0,92.0,-1.0,90.0,91.41666666666667,85.25,90.25565804573792,79.0
2026-06-04 07:00:00+05:00,29.8,12.3,80,1001.5,91.7,33.6,249.0,8.7,6.3,65.0,91,7,4,6,3,2,91.0,92.0,0.0,90.5,91.375,85.51388888888889,90.31520540207889,79.0
2026-06-04 08:00:00+05:00,30.6,13.6,75,1001.9,90.1,33.6,283.0,8.4,6.3,71.0,91,8,4,6,3,2,91.0,93.0,0.0,90.83333333333333,91.33333333333333,85.77777777777777,90.36998896991258,79.0
2026-06-04 09:00:00+05:00,31.3,13.8,71,1002.2,87.8,32.9,270.0,7.2,6.2,78.0,91,9,4,6,3,2,91.0,94.0,0.0,91.0,91.25,86.04166666666667,90.42038985231957,80.0
2026-06-04 10:00:00+05:00,32.0,15.3,68,1002.5,88.2,32.7,233.0,5.7,6.0,85.0,91,10,4,6,3,2,91.0,94.0,0.0,91.16666666666667,91.125,86.30555555555556,90.466758664134,80.0
2026-06-04 11:00:00+05:00,32.7,15.2,65,1002.7,85.4,31.7,206.0,4.4,5.8,91.0,91,11,4,6,3,2,91.0,94.0,0.0,91.16666666666667,91.0,86.55555555555556,90.50941797100329,80.0
2026-06-04 12:00:00+05:00,32.4,15.4,67,1002.4,83.4,30.7,202.0,3.7,5.6,94.0,91,12,4,6,3,2,91.0,94.0,0.0,91.0,90.875,86.80555555555556,90.54866453332302,80.0
2026-06-04 13:00:00+05:00,32.7,14.9,66,1001.9,81.3,29.9,207.0,3.2,5.4,96.0,91,13,4,6,3,2,91.0,94.0,0.0,91.0,90.75,87.05555555555556,90.58477137065717,81.0
2026-06-04 14:00:00+05:00,32.8,15.8,64,1000.9,78.2,29.3,216.0,3.3,5.2,95.0,91,14,4,6,3,2,91.0,94.0,0.0,91.0,90.625,87.29166666666667,90.61798966100459,81.0
2026-06-04 15:00:00+05:00,32.4,16.6,67,1000.2,71.9,27.8,231.0,4.0,5.2,90.0,92,15,4,6,3,2,91.0,93.0,1.0,91.0,90.5,87.52777777777777,90.64855048812423,81.0
2026-06-04 16:00:00+05:00,32.0,16.6,70,999.5,69.4,27.1,251.0,5.2,5.2,82.0,92,16,4,6,3,2,92.0,93.0,0.0,91.16666666666667,90.45833333333333,87.76388888888889,90.7566664490743,82.0
2026-06-04 17:00:00+05:00,31.6,16.8,71,998.8,114.8,43.0,261.0,7.3,5.6,77.0,92,17,4,6,3,2,92.0,92.0,0.0,91.33333333333333,90.41666666666667,88.0,90.85613313314835,82.0
2026-06-04 18:00:00+05:00,30.6,16.6,75,998.7,102.7,40.5,254.0,9.1,5.6,69.0,93,18,4,6,3,2,92.0,91.0,1.0,91.5,90.41666666666667,88.22222222222223,90.94764248249648,83.0
2026-06-04 19:00:00+05:00,30.3,14.6,76,999.4,91.7,38.4,237.0,11.7,5.7,58.0,94,19,4,6,3,2,93.0,90.0,1.0,91.83333333333333,90.5,88.45833333333333,91.11183108389676,83.0
2026-06-04 20:00:00+05:00,30.1,14.7,77,999.8,78.9,32.9,223.0,13.7,5.8,50.0,95,20,4,6,3,2,94.0,89.0,1.0,92.33333333333333,90.66666666666667,88.69444444444444,91.34288459718503,83.0
2026-06-04 21:00:00+05:00,30.0,14.3,78,1000.4,70.8,30.9,218.0,15.0,6.1,46.0,95,21,4,6,3,2,95.0,89.0,0.0,93.0,90.91666666666667,88.93055555555556,91.63545382941022,84.0
2026-06-04 22:00:00+05:00,29.8,13.9,80,1000.7,69.6,30.6,215.0,15.8,6.5,44.0,95,22,4,6,3,2,95.0,88.0,0.0,93.5,91.16666666666667,89.15277777777777,91.90461752305741,84.0
2026-06-04 23:00:00+05:00,29.7,13.1,82,1000.5,68.7,30.7,208.0,15.7,6.6,44.0,95,23,4,6,3,2,95.0,88.0,0.0,94.0,91.45833333333333,89.36111111111111,92.15224812121282,84.0
2026-06-05 00:00:00+05:00,29.4,12.2,84,1000.3,66.1,29.7,189.0,14.1,6.3,45.0,95,0,5,6,4,2,95.0,88.0,0.0,94.5,91.75,89.56944444444444,92.3800682715158,85.0
2026-06-05 01:00:00+05:00,29.2,11.8,85,1000.2,63.8,28.7,165.0,11.6,5.7,48.0,95,1,5,6,4,2,95.0,89.0,0.0,94.83333333333333,92.04166666666667,89.76388888888889,92.58966280979453,85.0
2026-06-05 02:00:00+05:00,29.0,10.8,86,999.8,60.1,27.0,149.0,9.5,5.3,51.0,94,2,5,6,4,2,95.0,90.0,-1.0,95.0,92.29166666666667,89.94444444444444,92.78248978501098,86.0
2026-06-05 03:00:00+05:00,28.9,10.9,86,999.8,59.6,26.1,143.0,8.2,5.2,53.0,93,3,5,6,4,2,94.0,90.0,-1.0,94.83333333333333,92.45833333333333,90.11111111111111,92.8798906022101,87.0
2026-06-05 04:00:00+05:00,28.7,11.8,87,999.6,60.1,25.7,144.0,7.2,5.3,54.0,93,4,5,6,4,2,93.0,91.0,0.0,94.5,92.58333333333333,90.26388888888889,92.88949935403329,87.0
2026-06-05 05:00:00+05:00,28.9,12.1,88,999.3,63.8,27.1,159.0,6.8,5.3,57.0,92,5,5,6,4,2,93.0,92.0,-1.0,94.16666666666667,92.66666666666667,90.40277777777777,92.89833940571062,87.0
2026-06-05 06:00:00+05:00,28.8,11.1,89,999.9,72.9,28.9,201.0,7.5,5.6,59.0,92,6,5,6,4,2,92.0,91.0,0.0,93.66666666666667,92.66666666666667,90.52777777777777,92.82647225325377,87.0
2026-06-05 07:00:00+05:00,29.6,12.0,84,1000.6,90.6,31.4,257.0,8.5,6.0,62.0,92,7,5,6,4,2,92.0,91.0,0.0,93.16666666666667,92.70833333333333,90.65277777777777,92.76035447299347,86.0
2026-06-05 08:00:00+05:00,30.7,12.4,77,1001.3,114.1,35.7,290.0,8.7,6.3,68.0,92,8,5,6,4,2,92.0,91.0,0.0,92.66666666666667,92.75,90.76388888888889,92.69952611515399,86.0
2026-06-05 09:00:00+05:00,31.8,13.0,71,1001.6,128.1,38.5,278.0,7.5,6.6,80.0,92,9,5,6,4,2,92.0,91.0,0.0,92.33333333333333,92.79166666666667,90.875,92.64356402594166,86.0
2026-06-05 10:00:00+05:00,32.8,12.5,66,1001.9,132.7,39.9,244.0,5.7,6.8,95.0,92,10,5,6,4,2,92.0,91.0,0.0,92.16666666666667,92.83333333333333,90.98611111111111,92.59207890386632,86.0
2026-06-05 11:00:00+05:00,33.3,12.9,64,1002.2,134.6,40.6,219.0,4.2,6.9,106.0,93,11,5,6,4,2,92.0,91.0,1.0,92.0,92.875,91.09722222222223,92.54471259155703,85.0
2026-06-05 12:00:00+05:00,33.2,14.2,65,1002.3,125.7,39.3,213.0,3.5,6.7,111.0,94,12,5,6,4,2,93.0,91.0,1.0,92.16666666666667,92.95833333333333,91.20833333333333,92.58113558423246,86.0
2026-06-05 13:00:00+05:00,33.2,15.1,65,1001.8,112.0,37.0,216.0,3.2,6.3,112.0,94,13,5,6,4,2,94.0,91.0,0.0,92.5,93.08333333333333,91.33333333333333,92.69464473749386,86.0
2026-06-05 14:00:00+05:00,33.1,15.2,66,1001.1,100.4,34.2,225.0,3.5,6.0,110.0,95,14,5,6,4,2,94.0,91.0,1.0,92.83333333333333,93.20833333333333,91.45833333333333,92.79907315849435,86.0
2026-06-05 15:00:00+05:00,32.9,15.4,66,1000.4,92.9,32.5,245.0,4.3,5.9,104.0,95,15,5,6,4,2,95.0,92.0,0.0,93.33333333333333,93.375,91.59722222222223,92.9751473058148,87.0
2026-06-05 16:00:00+05:00,32.4,14.7,68,1000.0,88.0,31.2,271.0,5.6,5.9,96.0,96,16,5,6,4,2,95.0,92.0,1.0,93.83333333333333,93.5,91.72222222222223,93.13713552134962,87.0
2026-06-05 17:00:00+05:00,32.2,13.0,67,999.9,106.6,36.8,288.0,7.6,6.4,89.0,96,17,5,6,4,2,96.0,92.0,0.0,94.5,93.66666666666667,91.86111111111111,93.36616467964166,87.0
2026-06-05 18:00:00+05:00,31.1,13.4,74,999.8,90.8,33.1,287.0,9.8,6.5,79.0,95,18,5,6,4,2,96.0,93.0,-1.0,95.0,93.83333333333333,91.98611111111111,93.57687150527033,86.0
2026-06-05 19:00:00+05:00,30.0,12.7,78,1000.1,75.0,29.9,276.0,12.8,6.6,66.0,95,19,5,6,4,2,95.0,94.0,0.0,95.16666666666667,93.91666666666667,92.08333333333333,93.6907217848487,86.0
2026-06-05 20:00:00+05:00,29.6,12.7,80,1000.2,59.5,26.2,267.0,15.3,6.7,55.0,94,20,5,6,4,2,95.0,95.0,-1.0,95.33333333333333,93.95833333333333,92.16666666666667,93.7954640420608,86.0
2026-06-05 21:00:00+05:00,29.8,10.2,78,1001.0,54.6,24.0,267.0,16.7,6.9,50.0,94,21,5,6,4,2,94.0,95.0,0.0,95.16666666666667,93.91666666666667,92.23611111111111,93.81182691869594,85.0
2026-06-05 22:00:00+05:00,29.8,8.9,78,1002.0,49.1,23.3,269.0,17.5,7.0,47.0,93,22,5,6,4,2,94.0,95.0,-1.0,95.0,93.875,92.29166666666667,93.82688076520027,85.0
2026-06-05 23:00:00+05:00,29.6,8.4,80,1002.3,51.0,24.1,261.0,17.6,7.1,46.0,93,23,5,6,4,2,93.0,95.0,0.0,94.5,93.79166666666667,92.33333333333333,93.76073030398425,85.0
2026-06-06 00:00:00+05:00,29.1,8.7,83,1002.1,51.2,24.4,232.0,16.6,7.0,46.0,92,0,6,6,5,2,93.0,95.0,-1.0,94.0,93.70833333333333,92.375,93.69987187966551,85.0
2026-06-06 01:00:00+05:00,29.0,8.6,83,1001.9,52.0,24.1,193.0,14.8,6.8,47.0,92,1,6,6,5,2,92.0,95.0,0.0,93.5,93.58333333333333,92.38888888888889,93.56388212929225,84.0
2026-06-06 02:00:00+05:00,28.8,9.9,84,1001.2,55.4,23.7,164.0,13.0,6.6,48.0,91,2,6,6,5,2,92.0,94.0,-1.0,93.0,93.45833333333333,92.40277777777777,93.43877155894887,84.0
2026-06-06 03:00:00+05:00,28.6,10.4,85,1001.0,57.2,23.3,151.0,11.4,6.4,49.0,91,3,6,6,5,2,91.0,93.0,0.0,92.5,93.33333333333333,92.40277777777777,93.24366983423296,83.0
2026-06-06 04:00:00+05:00,28.5,10.6,85,1001.2,56.7,22.8,148.0,9.7,6.2,49.0,91,4,6,6,5,2,91.0,93.0,0.0,92.0,93.25,92.40277777777777,93.06417624749433,82.0
2026-06-06 05:00:00+05:00,28.7,11.1,87,1001.2,56.8,22.8,159.0,8.3,5.8,53.0,91,5,6,6,5,2,91.0,92.0,0.0,91.66666666666667,93.16666666666667,92.40277777777777,92.89904214769479,82.0
2026-06-06 06:00:00+05:00,28.6,11.7,87,1001.7,64.5,24.2,196.0,8.5,5.9,56.0,90,6,6,6,5,2,91.0,92.0,-1.0,91.33333333333333,93.125,92.40277777777777,92.7471187758792,81.0
2026-06-06 07:00:00+05:00,29.2,12.4,82,1002.3,80.3,26.3,246.0,8.6,5.9,60.0,90,7,6,6,5,2,90.0,92.0,0.0,91.0,93.04166666666667,92.375,92.52734927380885,81.0
